ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_18,2100,1716,0.1382,NA,NA,0.0078
Glaciers,region_18,2100,1717,-0.0241,NA,NA,0.0041
Glaciers,region_18,2100,1718,0.8844,NA,NA,0.0059
Glaciers,region_18,2100,1719,0.2559,NA,NA,0.0108
Glaciers,region_18,2100,1720,0.2189,NA,NA,0.0067
Glaciers,region_18,2100,1721,0.0568,NA,NA,0.0079
Glaciers,region_18,2100,1722,0.4781,NA,NA,0.0084
Glaciers,region_18,2100,1723,0.5612,NA,NA,0.0045
Glaciers,region_18,2100,1724,0.2532,NA,NA,0.0060
Glaciers,region_18,2100,1725,-0.1014,NA,NA,0.0053
Glaciers,region_18,2100,1726,0.2872,NA,NA,0.0078
Glaciers,region_18,2100,1727,0.2217,NA,NA,0.0022
Glaciers,region_18,2100,1728,0.2681,NA,NA,0.0065
Glaciers,region_18,2100,1729,0.5798,NA,NA,0.0046
Glaciers,region_18,2100,1730,0.5083,NA,NA,0.0094
Glaciers,region_18,2100,1731,0.8982,NA,NA,0.0028
Glaciers,region_18,2100,1732,0.1754,NA,NA,0.0041
Glaciers,region_18,2100,1733,0.0796,NA,NA,0.0025
Glaciers,region_18,2100,1734,0.0356,NA,NA,0.0029
Glaciers,region_18,2100,1735,0.2102,NA,NA,0.0079
Glaciers,region_18,2100,1736,-0.0321,NA,NA,-0.0002
Glaciers,region_18,2100,1737,-0.0651,NA,NA,0.0045
Glaciers,region_18,2100,1738,-0.0005,NA,NA,0.0063
Glaciers,region_18,2100,1739,0.0953,NA,NA,0.0098
Glaciers,region_18,2100,1740,0.4419,NA,NA,0.0069
Glaciers,region_18,2100,1741,0.0927,NA,NA,-0.0024
Glaciers,region_18,2100,1742,0.5004,NA,NA,0.0068
Glaciers,region_18,2100,1743,0.5693,NA,NA,0.0051
Glaciers,region_18,2100,1744,0.2712,NA,NA,0.0087
Glaciers,region_18,2100,1745,-0.1940,NA,NA,-0.0002
Glaciers,region_18,2100,1746,0.3419,NA,NA,0.0039
Glaciers,region_18,2100,1747,0.0460,NA,NA,0.0056
Glaciers,region_18,2100,1748,-0.1041,NA,NA,0.0028
Glaciers,region_18,2100,1749,-0.1216,NA,NA,0.0049
Glaciers,region_18,2100,1750,0.1416,NA,NA,-0.0026
Glaciers,region_18,2100,1751,0.0638,NA,NA,0.0031
Glaciers,region_18,2100,1752,0.3554,NA,NA,0.0067
Glaciers,region_18,2100,1753,0.3603,NA,NA,0.0031
Glaciers,region_18,2100,1754,0.4046,NA,NA,0.0059
Glaciers,region_18,2100,1755,-0.0255,NA,NA,0.0099
Glaciers,region_18,2100,1756,-0.0670,NA,NA,0.0003
Glaciers,region_18,2100,1757,0.5940,NA,NA,0.0069
Glaciers,region_18,2100,1758,-0.0061,NA,NA,0.0103
Glaciers,region_18,2100,1759,0.2151,NA,NA,0.0038
Glaciers,region_18,2100,1760,0.4001,NA,NA,0.0081
Glaciers,region_18,2100,1761,0.1398,NA,NA,0.0040
Glaciers,region_18,2100,1762,0.1602,NA,NA,0.0080
Glaciers,region_18,2100,1763,0.2208,NA,NA,0.0026
Glaciers,region_18,2100,1764,0.2766,NA,NA,0.0045
Glaciers,region_18,2100,1765,-0.1399,NA,NA,0.0006
Glaciers,region_18,2100,1766,0.2438,NA,NA,0.0085
Glaciers,region_18,2100,1767,0.0243,NA,NA,-0.0022
Glaciers,region_18,2100,1768,-0.2238,NA,NA,0.0110
Glaciers,region_18,2100,1769,-0.1521,NA,NA,0.0109
Glaciers,region_18,2100,1770,0.0735,NA,NA,0.0023
Glaciers,region_18,2100,1771,0.6975,NA,NA,0.0060
Glaciers,region_18,2100,1772,0.2357,NA,NA,0.0095
Glaciers,region_18,2100,1773,0.2066,NA,NA,0.0078
Glaciers,region_18,2100,1774,-0.1142,NA,NA,0.0011
Glaciers,region_18,2100,1775,-0.1145,NA,NA,0.0082
Glaciers,region_18,2100,1776,0.2948,NA,NA,0.0017
Glaciers,region_18,2100,1777,-0.0474,NA,NA,0.0016
Glaciers,region_18,2100,1778,0.1915,NA,NA,0.0093
Glaciers,region_18,2100,1779,0.1889,NA,NA,0.0026
Glaciers,region_18,2100,1780,-0.0279,NA,NA,0.0068
Glaciers,region_18,2100,1781,-0.0144,NA,NA,0.0073
Glaciers,region_18,2100,1782,0.0331,NA,NA,-0.0004
Glaciers,region_18,2100,1783,-0.1608,NA,NA,0.0026
Glaciers,region_18,2100,1784,0.8395,NA,NA,0.0069
Glaciers,region_18,2100,1785,-0.0304,NA,NA,0.0054
Glaciers,region_18,2100,1786,-0.0347,NA,NA,0.0032
Glaciers,region_18,2100,1787,0.8561,NA,NA,0.0024
Glaciers,region_18,2100,1788,0.0637,NA,NA,0.0017
Glaciers,region_18,2100,1789,0.3350,NA,NA,0.0043
Glaciers,region_18,2100,1790,0.0980,NA,NA,0.0072
Glaciers,region_18,2100,1791,0.4825,NA,NA,0.0043
Glaciers,region_18,2100,1792,0.0065,NA,NA,0.0012
Glaciers,region_18,2100,1793,0.4012,NA,NA,0.0084
Glaciers,region_18,2100,1794,0.1519,NA,NA,-0.0029
Glaciers,region_18,2100,1795,-0.0393,NA,NA,0.0074
Glaciers,region_18,2100,1796,0.0062,NA,NA,0.0048
Glaciers,region_18,2100,1797,0.1287,NA,NA,0.0091
Glaciers,region_18,2100,1798,-0.1467,NA,NA,0.0050
Glaciers,region_18,2100,1799,0.1778,NA,NA,0.0036
Glaciers,region_18,2100,1800,0.0362,NA,NA,0.0037
Glaciers,region_18,2100,1801,0.0183,NA,NA,0.0027
Glaciers,region_18,2100,1802,0.3410,NA,NA,0.0017
Glaciers,region_18,2100,1803,-0.0676,NA,NA,-0.0005
Glaciers,region_18,2100,1804,0.4585,NA,NA,0.0120
Glaciers,region_18,2100,1805,0.1839,NA,NA,0.0055
Glaciers,region_18,2100,1806,0.6751,NA,NA,0.0077
Glaciers,region_18,2100,1807,-0.0001,NA,NA,0.0044
Glaciers,region_18,2100,1808,0.4800,NA,NA,0.0052
Glaciers,region_18,2100,1809,0.0626,NA,NA,0.0038
Glaciers,region_18,2100,1810,-0.0105,NA,NA,0.0037
Glaciers,region_18,2100,1811,-0.0553,NA,NA,0.0100
Glaciers,region_18,2100,1812,0.4596,NA,NA,0.0102
Glaciers,region_18,2100,1813,0.4044,NA,NA,0.0106
Glaciers,region_18,2100,1814,0.0044,NA,NA,0.0037
Glaciers,region_18,2100,1815,-0.0210,NA,NA,0.0065
Glaciers,region_18,2100,1816,0.2752,NA,NA,0.0081
Glaciers,region_18,2100,1817,0.0247,NA,NA,0.0001
Glaciers,region_18,2100,1818,-0.1046,NA,NA,0.0062
Glaciers,region_18,2100,1819,0.0452,NA,NA,0.0036
Glaciers,region_18,2100,1820,0.1468,NA,NA,0.0058
Glaciers,region_18,2100,1821,0.1124,NA,NA,0.0057
Glaciers,region_18,2100,1822,0.5020,NA,NA,0.0078
Glaciers,region_18,2100,1823,0.3404,NA,NA,0.0057
Glaciers,region_18,2100,1824,0.3409,NA,NA,0.0026
Glaciers,region_18,2100,1825,-0.1197,NA,NA,0.0039
Glaciers,region_18,2100,1826,-0.1194,NA,NA,0.0028
Glaciers,region_18,2100,1827,0.1136,NA,NA,0.0033
Glaciers,region_18,2100,1828,0.1038,NA,NA,0.0045
Glaciers,region_18,2100,1829,0.1120,NA,NA,0.0044
Glaciers,region_18,2100,1830,-0.0852,NA,NA,0.0004
Glaciers,region_18,2100,1831,0.1639,NA,NA,0.0112
Glaciers,region_18,2100,1832,0.1658,NA,NA,0.0095
Glaciers,region_18,2100,1833,0.2781,NA,NA,0.0026
Glaciers,region_18,2100,1834,0.2538,NA,NA,0.0045
Glaciers,region_18,2100,1835,-0.0712,NA,NA,0.0095
Glaciers,region_18,2100,1836,0.7367,NA,NA,0.0003
Glaciers,region_18,2100,1837,0.0387,NA,NA,0.0103
Glaciers,region_18,2100,1838,0.0752,NA,NA,0.0066
Glaciers,region_18,2100,1839,0.0539,NA,NA,0.0030
Glaciers,region_18,2100,1840,0.5460,NA,NA,0.0067
Glaciers,region_18,2100,1841,-0.0493,NA,NA,-0.0031
Glaciers,region_18,2100,1842,0.5429,NA,NA,0.0120
Glaciers,region_18,2100,1843,0.0595,NA,NA,0.0065
Glaciers,region_18,2100,1844,-0.1051,NA,NA,0.0029
Glaciers,region_18,2100,1845,0.0638,NA,NA,0.0078
Glaciers,region_18,2100,1846,0.3141,NA,NA,0.0093
Glaciers,region_18,2100,1847,0.3952,NA,NA,0.0024
Glaciers,region_18,2100,1848,0.2192,NA,NA,0.0096
Glaciers,region_18,2100,1849,0.0616,NA,NA,0.0085
Glaciers,region_18,2100,1850,0.0960,NA,NA,0.0027
Glaciers,region_18,2100,1851,0.1021,NA,NA,0.0087
Glaciers,region_18,2100,1852,-0.1293,NA,NA,0.0112
Glaciers,region_18,2100,1853,0.0952,NA,NA,0.0038
Glaciers,region_18,2100,1854,0.1134,NA,NA,0.0021
Glaciers,region_18,2100,1855,0.0960,NA,NA,0.0107
Glaciers,region_18,2100,1856,0.2110,NA,NA,0.0023
Glaciers,region_18,2100,1857,0.1687,NA,NA,0.0060
Glaciers,region_18,2100,1858,0.1222,NA,NA,0.0058
Glaciers,region_18,2100,1859,0.1112,NA,NA,0.0088
Glaciers,region_18,2100,1860,0.2679,NA,NA,0.0065
Glaciers,region_18,2100,1861,0.0972,NA,NA,0.0046
Glaciers,region_18,2100,1862,0.8999,NA,NA,0.0100
Glaciers,region_18,2100,1863,-0.0059,NA,NA,0.0024
Glaciers,region_18,2100,1864,0.4367,NA,NA,0.0054
Glaciers,region_18,2100,1865,0.0689,NA,NA,0.0049
Glaciers,region_18,2100,1866,0.3050,NA,NA,0.0023
Glaciers,region_18,2100,1867,-0.1478,NA,NA,0.0048
Glaciers,region_18,2100,1868,0.4784,NA,NA,0.0060
Glaciers,region_18,2100,1869,-0.0215,NA,NA,0.0003
Glaciers,region_18,2100,1870,0.1361,NA,NA,0.0016
Glaciers,region_18,2100,1871,0.1004,NA,NA,0.0035
Glaciers,region_18,2100,1872,0.2154,NA,NA,0.0079
Glaciers,region_18,2100,1873,0.3654,NA,NA,0.0067
Glaciers,region_18,2100,1874,0.4507,NA,NA,0.0033
Glaciers,region_18,2100,1875,0.1471,NA,NA,0.0066
Glaciers,region_18,2100,1876,0.0741,NA,NA,0.0034
Glaciers,region_18,2100,1877,0.1847,NA,NA,0.0035
Glaciers,region_18,2100,1878,0.1168,NA,NA,0.0090
Glaciers,region_18,2100,1879,0.4800,NA,NA,0.0027
Glaciers,region_18,2100,1880,0.2147,NA,NA,0.0053
Glaciers,region_18,2100,1881,-0.1139,NA,NA,0.0099
Glaciers,region_18,2100,1882,0.6111,NA,NA,0.0033
Glaciers,region_18,2100,1883,0.5476,NA,NA,0.0048
Glaciers,region_18,2100,1884,0.0296,NA,NA,0.0042
Glaciers,region_18,2100,1885,0.5208,NA,NA,0.0035
Glaciers,region_18,2100,1886,0.0974,NA,NA,0.0049
Glaciers,region_18,2100,1887,0.3350,NA,NA,0.0049
Glaciers,region_18,2100,1888,0.0298,NA,NA,0.0039
Glaciers,region_18,2100,1889,0.3914,NA,NA,0.0037
Glaciers,region_18,2100,1890,0.1865,NA,NA,0.0079
Glaciers,region_18,2100,1891,0.1930,NA,NA,-0.0040
Glaciers,region_18,2100,1892,0.4642,NA,NA,0.0069
Glaciers,region_18,2100,1893,0.2973,NA,NA,-0.0008
Glaciers,region_18,2100,1894,0.4260,NA,NA,0.0059
Glaciers,region_18,2100,1895,-0.1678,NA,NA,0.0021
Glaciers,region_18,2100,1896,-0.0419,NA,NA,0.0037
Glaciers,region_18,2100,1897,0.4703,NA,NA,0.0066
Glaciers,region_18,2100,1898,-0.0519,NA,NA,0.0066
Glaciers,region_18,2100,1899,0.1303,NA,NA,0.0063
Glaciers,region_18,2100,1900,0.3033,NA,NA,0.0036
Glaciers,region_18,2100,1901,0.0498,NA,NA,0.0045
Glaciers,region_18,2100,1902,0.0152,NA,NA,0.0037
Glaciers,region_18,2100,1903,-0.0064,NA,NA,0.0085
Glaciers,region_18,2100,1904,0.1901,NA,NA,0.0100
Glaciers,region_18,2100,1905,0.0347,NA,NA,0.0058
Glaciers,region_18,2100,1906,0.0135,NA,NA,0.0042
Glaciers,region_18,2100,1907,-0.1610,NA,NA,0.0053
Glaciers,region_18,2100,1908,-0.1163,NA,NA,0.0029
Glaciers,region_18,2100,1909,0.1365,NA,NA,0.0085
Glaciers,region_18,2100,1910,0.3462,NA,NA,0.0044
Glaciers,region_18,2100,1911,-0.0369,NA,NA,0.0042
Glaciers,region_18,2100,1912,0.0518,NA,NA,0.0076
Glaciers,region_18,2100,1913,0.0786,NA,NA,0.0064
Glaciers,region_18,2100,1914,-0.2187,NA,NA,0.0047
Glaciers,region_18,2100,1915,-0.0364,NA,NA,0.0045
Glaciers,region_18,2100,1916,-0.1177,NA,NA,-0.0000
Glaciers,region_18,2100,1917,-0.0190,NA,NA,0.0014
Glaciers,region_18,2100,1918,0.4236,NA,NA,0.0070
Glaciers,region_18,2100,1919,0.3095,NA,NA,0.0049
Glaciers,region_18,2100,1920,0.3158,NA,NA,0.0038
Glaciers,region_18,2100,1921,0.1716,NA,NA,0.0022
Glaciers,region_18,2100,1922,0.4429,NA,NA,0.0105
Glaciers,region_18,2100,1923,-0.0438,NA,NA,0.0033
Glaciers,region_18,2100,1924,0.0374,NA,NA,0.0067
Glaciers,region_18,2100,1925,0.0040,NA,NA,0.0035
Glaciers,region_18,2100,1926,0.0947,NA,NA,0.0051
Glaciers,region_18,2100,1927,0.1302,NA,NA,0.0043
Glaciers,region_18,2100,1928,0.0359,NA,NA,0.0068
Glaciers,region_18,2100,1929,0.0796,NA,NA,0.0057
Glaciers,region_18,2100,1930,0.2736,NA,NA,0.0006
Glaciers,region_18,2100,1931,0.5024,NA,NA,0.0052
Glaciers,region_18,2100,1932,0.1878,NA,NA,0.0035
Glaciers,region_18,2100,1933,0.1362,NA,NA,0.0026
Glaciers,region_18,2100,1934,0.0453,NA,NA,0.0083
Glaciers,region_18,2100,1935,0.0912,NA,NA,0.0064
Glaciers,region_18,2100,1936,0.2884,NA,NA,0.0054
Glaciers,region_18,2100,1937,0.1561,NA,NA,0.0032
Glaciers,region_18,2100,1938,0.0660,NA,NA,0.0033
Glaciers,region_18,2100,1939,0.0907,NA,NA,0.0002
Glaciers,region_18,2100,1940,0.0491,NA,NA,0.0103
Glaciers,region_18,2100,1941,0.0361,NA,NA,0.0028
Glaciers,region_18,2100,1942,0.2365,NA,NA,0.0073
Glaciers,region_18,2100,1943,-0.2194,NA,NA,0.0087
Glaciers,region_18,2100,1944,0.5022,NA,NA,0.0026
Glaciers,region_18,2100,1945,0.3690,NA,NA,0.0094
Glaciers,region_18,2100,1946,-0.0929,NA,NA,0.0077
Glaciers,region_18,2100,1947,0.0161,NA,NA,0.0059
Glaciers,region_18,2100,1948,0.0538,NA,NA,0.0046
Glaciers,region_18,2100,1949,0.1236,NA,NA,0.0074
Glaciers,region_18,2100,1950,0.0148,NA,NA,0.0031
Glaciers,region_18,2100,1951,1.0639,NA,NA,0.0023
Glaciers,region_18,2100,1952,0.2152,NA,NA,0.0058
Glaciers,region_18,2100,1953,0.1097,NA,NA,0.0045
Glaciers,region_18,2100,1954,0.0972,NA,NA,-0.0008
Glaciers,region_18,2100,1955,0.0074,NA,NA,-0.0005
Glaciers,region_18,2100,1956,-0.1358,NA,NA,0.0065
Glaciers,region_18,2100,1957,0.0049,NA,NA,0.0091
Glaciers,region_18,2100,1958,0.5024,NA,NA,0.0058
Glaciers,region_18,2100,1959,-0.2887,NA,NA,0.0048
Glaciers,region_18,2100,1960,0.1261,NA,NA,0.0082
Glaciers,region_18,2100,1961,0.2595,NA,NA,0.0014
Glaciers,region_18,2100,1962,0.0226,NA,NA,-0.0005
Glaciers,region_18,2100,1963,-0.0124,NA,NA,0.0076
Glaciers,region_18,2100,1964,0.2800,NA,NA,0.0064
Glaciers,region_18,2100,1965,0.1729,NA,NA,0.0065
Glaciers,region_18,2100,1966,0.0708,NA,NA,-0.0002
Glaciers,region_18,2100,1967,-0.1322,NA,NA,-0.0013
Glaciers,region_18,2100,1968,-0.1037,NA,NA,0.0056
Glaciers,region_18,2100,1969,0.6675,NA,NA,0.0053
Glaciers,region_18,2100,1970,0.1510,NA,NA,0.0097
Glaciers,region_18,2100,1971,0.3441,NA,NA,0.0065
Glaciers,region_18,2100,1972,0.0924,NA,NA,0.0079
Glaciers,region_18,2100,1973,0.7325,NA,NA,0.0079
Glaciers,region_18,2100,1974,-0.0206,NA,NA,0.0066
Glaciers,region_18,2100,1975,0.3884,NA,NA,0.0078
Glaciers,region_18,2100,1976,-0.0762,NA,NA,0.0077
Glaciers,region_18,2100,1977,0.1425,NA,NA,0.0067
Glaciers,region_18,2100,1978,0.3679,NA,NA,0.0078
Glaciers,region_18,2100,1979,0.1294,NA,NA,-0.0015
Glaciers,region_18,2100,1980,0.0987,NA,NA,0.0045
Glaciers,region_18,2100,1981,0.5914,NA,NA,0.0042
Glaciers,region_18,2100,1982,0.0714,NA,NA,0.0038
Glaciers,region_18,2100,1983,-0.0537,NA,NA,-0.0001
Glaciers,region_18,2100,1984,0.2579,NA,NA,0.0030
Glaciers,region_18,2100,1985,0.2049,NA,NA,0.0055
Glaciers,region_18,2100,1986,0.0105,NA,NA,0.0059
Glaciers,region_18,2100,1987,0.4151,NA,NA,0.0087
Glaciers,region_18,2100,1988,0.2804,NA,NA,-0.0012
Glaciers,region_18,2100,1989,0.2635,NA,NA,0.0111
Glaciers,region_18,2100,1990,0.1807,NA,NA,-0.0001
Glaciers,region_18,2100,1991,-0.0408,NA,NA,0.0052
Glaciers,region_18,2100,1992,0.2070,NA,NA,0.0080
Glaciers,region_18,2100,1993,-0.0113,NA,NA,0.0061
Glaciers,region_18,2100,1994,0.2952,NA,NA,0.0012
Glaciers,region_18,2100,1995,0.1412,NA,NA,0.0039
Glaciers,region_18,2100,1996,0.0174,NA,NA,0.0000
Glaciers,region_18,2100,1997,0.3528,NA,NA,0.0034
Glaciers,region_18,2100,1998,0.2016,NA,NA,0.0066
Glaciers,region_18,2100,1999,0.5065,NA,NA,-0.0022
Glaciers,region_18,2100,2000,-0.1289,NA,NA,0.0032
Glaciers,region_18,2100,2001,-0.0374,NA,NA,0.0004
Glaciers,region_18,2100,2002,0.2893,NA,NA,0.0036
Glaciers,region_18,2100,2003,0.1357,NA,NA,0.0083
Glaciers,region_18,2100,2004,0.1241,NA,NA,0.0070
Glaciers,region_18,2100,2005,-0.0234,NA,NA,0.0065
Glaciers,region_18,2100,2006,-0.0873,NA,NA,0.0005
Glaciers,region_18,2100,2007,0.0775,NA,NA,0.0048
Glaciers,region_18,2100,2008,0.1795,NA,NA,0.0038
Glaciers,region_18,2100,2009,0.0269,NA,NA,0.0049
Glaciers,region_18,2100,2010,-0.1916,NA,NA,0.0037
Glaciers,region_18,2100,2011,0.0944,NA,NA,0.0069
Glaciers,region_18,2100,2012,0.3891,NA,NA,0.0013
Glaciers,region_18,2100,2013,0.2229,NA,NA,0.0038
Glaciers,region_18,2100,2014,0.6027,NA,NA,0.0081
Glaciers,region_18,2100,2015,0.0500,NA,NA,0.0034
Glaciers,region_18,2100,2016,0.2707,NA,NA,0.0082
Glaciers,region_18,2100,2017,-0.1795,NA,NA,0.0064
Glaciers,region_18,2100,2018,0.0469,NA,NA,0.0055
Glaciers,region_18,2100,2019,0.3393,NA,NA,0.0031
Glaciers,region_18,2100,2020,0.2029,NA,NA,0.0075
Glaciers,region_18,2100,2021,0.3778,NA,NA,0.0032
Glaciers,region_18,2100,2022,-0.1660,NA,NA,0.0044
Glaciers,region_18,2100,2023,0.2323,NA,NA,0.0077
Glaciers,region_18,2100,2024,0.3173,NA,NA,0.0093
Glaciers,region_18,2100,2025,0.4110,NA,NA,0.0099
Glaciers,region_18,2100,2026,0.3269,NA,NA,0.0056
Glaciers,region_18,2100,2027,0.1195,NA,NA,0.0068
Glaciers,region_18,2100,2028,0.1257,NA,NA,0.0101
Glaciers,region_18,2100,2029,0.0091,NA,NA,0.0041
Glaciers,region_18,2100,2030,0.4251,NA,NA,0.0059
Glaciers,region_18,2100,2031,0.1321,NA,NA,0.0046
Glaciers,region_18,2100,2032,0.2685,NA,NA,0.0068
Glaciers,region_18,2100,2033,0.1380,NA,NA,0.0047
Glaciers,region_18,2100,2034,0.3432,NA,NA,0.0046
Glaciers,region_18,2100,2035,0.2097,NA,NA,0.0073
Glaciers,region_18,2100,2036,-0.1460,NA,NA,0.0028
Glaciers,region_18,2100,2037,-0.0766,NA,NA,0.0082
Glaciers,region_18,2100,2038,0.3408,NA,NA,0.0066
Glaciers,region_18,2100,2039,-0.0879,NA,NA,0.0046
Glaciers,region_18,2100,2040,0.3400,NA,NA,0.0104
Glaciers,region_18,2100,2041,-0.0149,NA,NA,0.0089
Glaciers,region_18,2100,2042,-0.0571,NA,NA,0.0071
Glaciers,region_18,2100,2043,0.2683,NA,NA,0.0072
Glaciers,region_18,2100,2044,0.1510,NA,NA,0.0068
Glaciers,region_18,2100,2045,0.1155,NA,NA,0.0062
Glaciers,region_18,2100,2046,0.3030,NA,NA,0.0026
Glaciers,region_18,2100,2047,0.1644,NA,NA,0.0070
Glaciers,region_18,2100,2048,0.1038,NA,NA,0.0044
Glaciers,region_18,2100,2049,0.0383,NA,NA,0.0022
Glaciers,region_18,2100,2050,-0.1824,NA,NA,0.0066
Glaciers,region_18,2100,2051,0.4305,NA,NA,0.0042
Glaciers,region_18,2100,2052,-0.0759,NA,NA,0.0091
Glaciers,region_18,2100,2053,0.0904,NA,NA,0.0078
Glaciers,region_18,2100,2054,0.1652,NA,NA,0.0027
Glaciers,region_18,2100,2055,0.4604,NA,NA,0.0070
Glaciers,region_18,2100,2056,0.2101,NA,NA,0.0094
Glaciers,region_18,2100,2057,-0.0601,NA,NA,0.0079
Glaciers,region_18,2100,2058,0.1285,NA,NA,0.0060
Glaciers,region_18,2100,2059,-0.1181,NA,NA,0.0070
Glaciers,region_18,2100,2060,-0.1718,NA,NA,0.0022
Glaciers,region_18,2100,2061,-0.1342,NA,NA,0.0024
Glaciers,region_18,2100,2062,0.0507,NA,NA,0.0013
Glaciers,region_18,2100,2063,0.0794,NA,NA,0.0035
Glaciers,region_18,2100,2064,0.0198,NA,NA,0.0123
Glaciers,region_18,2100,2065,0.0517,NA,NA,0.0061
Glaciers,region_18,2100,2066,0.2219,NA,NA,0.0067
Glaciers,region_18,2100,2067,0.2052,NA,NA,0.0039
Glaciers,region_18,2100,2068,0.0837,NA,NA,0.0056
Glaciers,region_18,2100,2069,-0.0325,NA,NA,0.0059
Glaciers,region_18,2100,2070,-0.1266,NA,NA,0.0060
Glaciers,region_18,2100,2071,0.2159,NA,NA,0.0029
Glaciers,region_18,2100,2072,0.2158,NA,NA,0.0043
Glaciers,region_18,2100,2073,-0.0143,NA,NA,0.0054
Glaciers,region_18,2100,2074,0.0690,NA,NA,-0.0016
Glaciers,region_18,2100,2075,0.0986,NA,NA,-0.0005
Glaciers,region_18,2100,2076,-0.2228,NA,NA,0.0032
Glaciers,region_18,2100,2077,0.0726,NA,NA,0.0071
Glaciers,region_18,2100,2078,0.2363,NA,NA,0.0004
Glaciers,region_18,2100,2079,0.0841,NA,NA,-0.0003
Glaciers,region_18,2100,2080,-0.0750,NA,NA,0.0045
Glaciers,region_18,2100,2081,0.1426,NA,NA,0.0041
Glaciers,region_18,2100,2082,-0.0236,NA,NA,0.0059
Glaciers,region_18,2100,2083,-0.2188,NA,NA,0.0028
Glaciers,region_18,2100,2084,0.1241,NA,NA,0.0057
Glaciers,region_18,2100,2085,0.0231,NA,NA,0.0050
Glaciers,region_18,2100,2086,0.1646,NA,NA,0.0005
Glaciers,region_18,2100,2087,0.1110,NA,NA,0.0056
Glaciers,region_18,2100,2088,0.0643,NA,NA,0.0062
Glaciers,region_18,2100,2089,-0.0919,NA,NA,0.0059
Glaciers,region_18,2100,2090,0.1270,NA,NA,0.0021
Glaciers,region_18,2100,2091,0.0347,NA,NA,0.0071
Glaciers,region_18,2100,2092,0.0914,NA,NA,0.0081
Glaciers,region_18,2100,2093,0.2027,NA,NA,0.0080
Glaciers,region_18,2100,2094,0.0050,NA,NA,0.0040
Glaciers,region_18,2100,2095,0.0489,NA,NA,0.0013
Glaciers,region_18,2100,2096,-0.0742,NA,NA,0.0084
Glaciers,region_18,2100,2097,0.0716,NA,NA,0.0015
Glaciers,region_18,2100,2098,0.2492,NA,NA,0.0045
Glaciers,region_18,2100,2099,0.3282,NA,NA,0.0053
Glaciers,region_18,2100,2100,0.0859,NA,NA,0.0086
Glaciers,region_18,2100,2101,0.6424,NA,NA,0.0084
Glaciers,region_18,2100,2102,0.0187,NA,NA,0.0037
Glaciers,region_18,2100,2103,0.2681,NA,NA,0.0044
Glaciers,region_18,2100,2104,0.0895,NA,NA,0.0037
Glaciers,region_18,2100,2105,0.7631,NA,NA,0.0051
Glaciers,region_18,2100,2106,0.3538,NA,NA,0.0041
Glaciers,region_18,2100,2107,0.3919,NA,NA,0.0018
Glaciers,region_18,2100,2108,-0.0242,NA,NA,0.0066
Glaciers,region_18,2100,2109,0.5003,NA,NA,0.0014
Glaciers,region_18,2100,2110,-0.2460,NA,NA,0.0070
Glaciers,region_18,2100,2111,0.4907,NA,NA,0.0088
Glaciers,region_18,2100,2112,0.0186,NA,NA,0.0084
Glaciers,region_18,2100,2113,0.2258,NA,NA,0.0090
Glaciers,region_18,2100,2114,-0.0499,NA,NA,0.0068
Glaciers,region_18,2100,2115,0.0160,NA,NA,0.0064
Glaciers,region_18,2100,2116,-0.1683,NA,NA,0.0043
Glaciers,region_18,2100,2117,0.1870,NA,NA,0.0088
Glaciers,region_18,2100,2118,0.3359,NA,NA,0.0035
Glaciers,region_18,2100,2119,0.1184,NA,NA,0.0014
Glaciers,region_18,2100,2120,-0.0707,NA,NA,0.0027
Glaciers,region_18,2100,2121,0.5070,NA,NA,0.0063
Glaciers,region_18,2100,2122,-0.0081,NA,NA,0.0077
Glaciers,region_18,2100,2123,0.1266,NA,NA,0.0025
Glaciers,region_18,2100,2124,-0.1434,NA,NA,0.0058
Glaciers,region_18,2100,2125,0.6452,NA,NA,0.0005
Glaciers,region_18,2100,2126,0.1108,NA,NA,0.0055
Glaciers,region_18,2100,2127,0.0288,NA,NA,0.0037
Glaciers,region_18,2100,2128,0.0522,NA,NA,0.0092
Glaciers,region_18,2100,2129,0.0989,NA,NA,0.0041
Glaciers,region_18,2100,2130,-0.0938,NA,NA,0.0056
Glaciers,region_18,2100,2131,0.4505,NA,NA,0.0074
Glaciers,region_18,2100,2132,0.2109,NA,NA,0.0060
Glaciers,region_18,2100,2133,0.2033,NA,NA,0.0084
Glaciers,region_18,2100,2134,-0.0064,NA,NA,0.0024
Glaciers,region_18,2100,2135,0.1521,NA,NA,0.0044
Glaciers,region_18,2100,2136,0.1694,NA,NA,0.0062
Glaciers,region_18,2100,2137,0.1723,NA,NA,-0.0004
Glaciers,region_18,2100,2138,0.2370,NA,NA,0.0063
Glaciers,region_18,2100,2139,0.1830,NA,NA,0.0091
Glaciers,region_18,2100,2140,-0.0825,NA,NA,0.0005
Glaciers,region_18,2100,2141,-0.1186,NA,NA,0.0059
Glaciers,region_18,2100,2142,0.1456,NA,NA,0.0002
Glaciers,region_18,2100,2143,0.6431,NA,NA,0.0025
Glaciers,region_18,2100,2144,-0.0899,NA,NA,0.0083
Glaciers,region_18,2100,2145,-0.0141,NA,NA,0.0062
Glaciers,region_18,2100,2146,0.4107,NA,NA,0.0074
Glaciers,region_18,2100,2147,0.3720,NA,NA,0.0031
