ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_18,2100,1981,3.1822,NA,NA,0.0109
Glaciers,region_18,2100,1982,1.8374,NA,NA,0.0090
Glaciers,region_18,2100,1983,1.2613,NA,NA,0.0040
Glaciers,region_18,2100,1984,2.1550,NA,NA,0.0113
Glaciers,region_18,2100,1985,1.7508,NA,NA,0.0094
Glaciers,region_18,2100,1986,1.0401,NA,NA,0.0046
Glaciers,region_18,2100,1987,2.1197,NA,NA,0.0085
Glaciers,region_18,2100,1988,1.8171,NA,NA,0.0090
Glaciers,region_18,2100,1989,2.1539,NA,NA,0.0061
Glaciers,region_18,2100,1990,1.6638,NA,NA,0.0070
Glaciers,region_18,2100,1991,1.1882,NA,NA,0.0057
Glaciers,region_18,2100,1992,1.7289,NA,NA,0.0109
Glaciers,region_18,2100,1993,1.0452,NA,NA,0.0110
Glaciers,region_18,2100,1994,1.6604,NA,NA,0.0060
Glaciers,region_18,2100,1995,1.5980,NA,NA,0.0040
Glaciers,region_18,2100,1996,1.3790,NA,NA,0.0125
Glaciers,region_18,2100,1997,2.0494,NA,NA,0.0131
Glaciers,region_18,2100,1998,1.5179,NA,NA,0.0098
Glaciers,region_18,2100,1999,2.2048,NA,NA,0.0122
Glaciers,region_18,2100,2000,1.0347,NA,NA,0.0112
Glaciers,region_18,2100,2001,1.3478,NA,NA,0.0066
Glaciers,region_18,2100,2002,1.7658,NA,NA,0.0102
Glaciers,region_18,2100,2003,1.1380,NA,NA,0.0048
Glaciers,region_18,2100,2004,1.5496,NA,NA,0.0137
Glaciers,region_18,2100,2005,1.4644,NA,NA,0.0057
Glaciers,region_18,2100,2006,1.1185,NA,NA,0.0111
Glaciers,region_18,2100,2007,1.3514,NA,NA,0.0055
Glaciers,region_18,2100,2008,1.8022,NA,NA,0.0094
Glaciers,region_18,2100,2009,1.6389,NA,NA,0.0079
Glaciers,region_18,2100,2010,1.1780,NA,NA,0.0070
Glaciers,region_18,2100,2011,1.1143,NA,NA,0.0091
Glaciers,region_18,2100,2012,2.0134,NA,NA,0.0124
Glaciers,region_18,2100,2013,1.8404,NA,NA,0.0144
Glaciers,region_18,2100,2014,2.3728,NA,NA,0.0113
Glaciers,region_18,2100,2015,1.3412,NA,NA,0.0036
Glaciers,region_18,2100,2016,2.1968,NA,NA,0.0063
Glaciers,region_18,2100,2017,1.1132,NA,NA,0.0069
Glaciers,region_18,2100,2018,1.9508,NA,NA,0.0145
Glaciers,region_18,2100,2019,1.9050,NA,NA,0.0076
Glaciers,region_18,2100,2020,1.6340,NA,NA,0.0116
Glaciers,region_18,2100,2021,1.9912,NA,NA,0.0097
Glaciers,region_18,2100,2022,0.9737,NA,NA,0.0007
Glaciers,region_18,2100,2023,1.4795,NA,NA,0.0072
Glaciers,region_18,2100,2024,2.0164,NA,NA,0.0100
Glaciers,region_18,2100,2025,1.8860,NA,NA,0.0092
Glaciers,region_18,2100,2026,2.0601,NA,NA,0.0085
Glaciers,region_18,2100,2027,1.5700,NA,NA,0.0090
Glaciers,region_18,2100,2028,1.6463,NA,NA,0.0062
Glaciers,region_18,2100,2029,2.0361,NA,NA,0.0141
Glaciers,region_18,2100,2030,2.2114,NA,NA,0.0129
Glaciers,region_18,2100,2031,2.0222,NA,NA,0.0117
Glaciers,region_18,2100,2032,1.8961,NA,NA,0.0105
Glaciers,region_18,2100,2033,1.7037,NA,NA,0.0037
Glaciers,region_18,2100,2034,1.7972,NA,NA,0.0072
Glaciers,region_18,2100,2035,1.8178,NA,NA,0.0096
Glaciers,region_18,2100,2036,0.8499,NA,NA,0.0064
Glaciers,region_18,2100,2037,0.9841,NA,NA,0.0104
Glaciers,region_18,2100,2038,2.2991,NA,NA,0.0111
Glaciers,region_18,2100,2039,1.3387,NA,NA,0.0180
Glaciers,region_18,2100,2040,1.9128,NA,NA,0.0037
Glaciers,region_18,2100,2041,1.2949,NA,NA,0.0034
Glaciers,region_18,2100,2042,1.4284,NA,NA,0.0164
Glaciers,region_18,2100,2043,2.3582,NA,NA,0.0128
Glaciers,region_18,2100,2044,1.5157,NA,NA,0.0015
Glaciers,region_18,2100,2045,1.1065,NA,NA,0.0039
Glaciers,region_18,2100,2046,1.7559,NA,NA,0.0135
Glaciers,region_18,2100,2047,1.3887,NA,NA,0.0060
Glaciers,region_18,2100,2048,1.4877,NA,NA,0.0076
Glaciers,region_18,2100,2049,1.8969,NA,NA,0.0130
Glaciers,region_18,2100,2050,1.3206,NA,NA,0.0068
Glaciers,region_18,2100,2051,2.2411,NA,NA,0.0066
Glaciers,region_18,2100,2052,1.4081,NA,NA,0.0042
Glaciers,region_18,2100,2053,1.5030,NA,NA,0.0119
Glaciers,region_18,2100,2054,1.6065,NA,NA,0.0173
Glaciers,region_18,2100,2055,2.3975,NA,NA,0.0127
Glaciers,region_18,2100,2056,1.2905,NA,NA,0.0090
Glaciers,region_18,2100,2057,1.3433,NA,NA,0.0093
Glaciers,region_18,2100,2058,1.1567,NA,NA,0.0128
Glaciers,region_18,2100,2059,1.0355,NA,NA,0.0064
Glaciers,region_18,2100,2060,1.1631,NA,NA,0.0106
Glaciers,region_18,2100,2061,1.0708,NA,NA,0.0035
Glaciers,region_18,2100,2062,1.6260,NA,NA,0.0034
Glaciers,region_18,2100,2063,1.4188,NA,NA,0.0055
Glaciers,region_18,2100,2064,1.5784,NA,NA,0.0110
Glaciers,region_18,2100,2065,1.8319,NA,NA,0.0154
Glaciers,region_18,2100,2066,1.7266,NA,NA,0.0044
Glaciers,region_18,2100,2067,1.5986,NA,NA,0.0080
Glaciers,region_18,2100,2068,1.9023,NA,NA,0.0071
Glaciers,region_18,2100,2069,1.2248,NA,NA,0.0025
Glaciers,region_18,2100,2070,1.1853,NA,NA,0.0006
Glaciers,region_18,2100,2071,1.5188,NA,NA,0.0104
Glaciers,region_18,2100,2072,1.9273,NA,NA,0.0090
Glaciers,region_18,2100,2073,1.5015,NA,NA,0.0081
Glaciers,region_18,2100,2074,1.2623,NA,NA,-0.0016
Glaciers,region_18,2100,2075,1.8320,NA,NA,0.0065
Glaciers,region_18,2100,2076,1.1678,NA,NA,-0.0024
Glaciers,region_18,2100,2077,1.3544,NA,NA,0.0045
Glaciers,region_18,2100,2078,2.0034,NA,NA,0.0113
Glaciers,region_18,2100,2079,1.5074,NA,NA,0.0058
Glaciers,region_18,2100,2080,1.2084,NA,NA,0.0135
Glaciers,region_18,2100,2081,1.7664,NA,NA,0.0128
Glaciers,region_18,2100,2082,1.2012,NA,NA,0.0023
Glaciers,region_18,2100,2083,1.3204,NA,NA,0.0121
Glaciers,region_18,2100,2084,1.4974,NA,NA,0.0139
Glaciers,region_18,2100,2085,1.3654,NA,NA,0.0064
Glaciers,region_18,2100,2086,1.7825,NA,NA,0.0067
Glaciers,region_18,2100,2087,1.6552,NA,NA,0.0088
Glaciers,region_18,2100,2088,1.5074,NA,NA,0.0131
Glaciers,region_18,2100,2089,0.9830,NA,NA,0.0082
Glaciers,region_18,2100,2090,1.6369,NA,NA,0.0029
Glaciers,region_18,2100,2091,1.3471,NA,NA,0.0034
Glaciers,region_18,2100,2092,1.4935,NA,NA,0.0077
Glaciers,region_18,2100,2093,1.6390,NA,NA,0.0070
Glaciers,region_18,2100,2094,1.1870,NA,NA,0.0084
Glaciers,region_18,2100,2095,1.5544,NA,NA,0.0092
Glaciers,region_18,2100,2096,1.1204,NA,NA,0.0101
Glaciers,region_18,2100,2097,1.3371,NA,NA,0.0077
Glaciers,region_18,2100,2098,1.9648,NA,NA,0.0136
Glaciers,region_18,2100,2099,1.9510,NA,NA,0.0097
Glaciers,region_18,2100,2100,1.7145,NA,NA,0.0085
Glaciers,region_18,2100,2101,2.4193,NA,NA,0.0125
Glaciers,region_18,2100,2102,1.6714,NA,NA,0.0131
Glaciers,region_18,2100,2103,1.8355,NA,NA,0.0076
Glaciers,region_18,2100,2104,1.5185,NA,NA,0.0109
Glaciers,region_18,2100,2105,2.8118,NA,NA,0.0085
Glaciers,region_18,2100,2106,1.9538,NA,NA,0.0045
Glaciers,region_18,2100,2107,1.9727,NA,NA,0.0049
Glaciers,region_18,2100,2108,1.2906,NA,NA,0.0094
Glaciers,region_18,2100,2109,2.4230,NA,NA,0.0085
Glaciers,region_18,2100,2110,1.0679,NA,NA,0.0031
Glaciers,region_18,2100,2111,2.1366,NA,NA,0.0030
Glaciers,region_18,2100,2112,1.3463,NA,NA,0.0124
Glaciers,region_18,2100,2113,1.8351,NA,NA,0.0087
Glaciers,region_18,2100,2114,1.3222,NA,NA,0.0099
Glaciers,region_18,2100,2115,1.7318,NA,NA,0.0131
Glaciers,region_18,2100,2116,1.7856,NA,NA,0.0074
Glaciers,region_18,2100,2117,1.4679,NA,NA,0.0076
Glaciers,region_18,2100,2118,1.9786,NA,NA,0.0109
Glaciers,region_18,2100,2119,1.6988,NA,NA,0.0126
Glaciers,region_18,2100,2120,1.2001,NA,NA,0.0119
Glaciers,region_18,2100,2121,2.2039,NA,NA,0.0138
Glaciers,region_18,2100,2122,1.1968,NA,NA,0.0125
Glaciers,region_18,2100,2123,1.4214,NA,NA,0.0054
Glaciers,region_18,2100,2124,1.4021,NA,NA,0.0104
Glaciers,region_18,2100,2125,2.6209,NA,NA,0.0033
Glaciers,region_18,2100,2126,1.4506,NA,NA,0.0077
Glaciers,region_18,2100,2127,1.8879,NA,NA,0.0071
Glaciers,region_18,2100,2128,1.4194,NA,NA,0.0042
Glaciers,region_18,2100,2129,1.3479,NA,NA,0.0104
Glaciers,region_18,2100,2130,1.1247,NA,NA,0.0102
Glaciers,region_18,2100,2131,2.0991,NA,NA,0.0120
Glaciers,region_18,2100,2132,1.2423,NA,NA,0.0039
Glaciers,region_18,2100,2133,1.5270,NA,NA,0.0088
Glaciers,region_18,2100,2134,1.3055,NA,NA,0.0051
Glaciers,region_18,2100,2135,2.1153,NA,NA,0.0078
Glaciers,region_18,2100,2136,2.3573,NA,NA,0.0147
Glaciers,region_18,2100,2137,1.5927,NA,NA,0.0070
Glaciers,region_18,2100,2138,1.9777,NA,NA,0.0037
Glaciers,region_18,2100,2139,1.8176,NA,NA,0.0160
Glaciers,region_18,2100,2140,1.0378,NA,NA,0.0102
Glaciers,region_18,2100,2141,1.1433,NA,NA,0.0126
Glaciers,region_18,2100,2142,1.3446,NA,NA,0.0146
Glaciers,region_18,2100,2143,2.5450,NA,NA,0.0131
Glaciers,region_18,2100,2144,1.5303,NA,NA,0.0084
Glaciers,region_18,2100,2145,1.4746,NA,NA,0.0037
Glaciers,region_18,2100,2146,2.1866,NA,NA,0.0082
Glaciers,region_18,2100,2147,1.7626,NA,NA,0.0077
Glaciers,region_18,2100,2148,1.2544,NA,NA,0.0067
Glaciers,region_18,2100,2149,1.5875,NA,NA,0.0081
Glaciers,region_18,2100,2150,1.7139,NA,NA,0.0084
Glaciers,region_18,2100,2151,2.8408,NA,NA,0.0129
Glaciers,region_18,2100,2152,1.4410,NA,NA,0.0069
Glaciers,region_18,2100,2153,2.0231,NA,NA,0.0096
Glaciers,region_18,2100,2154,1.6997,NA,NA,0.0041
Glaciers,region_18,2100,2155,1.9539,NA,NA,0.0144
Glaciers,region_18,2100,2156,1.0257,NA,NA,0.0072
Glaciers,region_18,2100,2157,1.7164,NA,NA,0.0104
Glaciers,region_18,2100,2158,1.5041,NA,NA,0.0094
Glaciers,region_18,2100,2159,1.9520,NA,NA,0.0063
Glaciers,region_18,2100,2160,0.9596,NA,NA,0.0002
Glaciers,region_18,2100,2161,1.1048,NA,NA,0.0069
Glaciers,region_18,2100,2162,1.2396,NA,NA,0.0088
Glaciers,region_18,2100,2163,1.3788,NA,NA,0.0070
Glaciers,region_18,2100,2164,1.7997,NA,NA,0.0086
Glaciers,region_18,2100,2165,1.1757,NA,NA,0.0109
Glaciers,region_18,2100,2166,1.4935,NA,NA,0.0112
Glaciers,region_18,2100,2167,1.3276,NA,NA,0.0120
Glaciers,region_18,2100,2168,1.8534,NA,NA,0.0134
Glaciers,region_18,2100,2169,1.1384,NA,NA,0.0077
Glaciers,region_18,2100,2170,1.4344,NA,NA,0.0085
Glaciers,region_18,2100,2171,1.3364,NA,NA,0.0092
Glaciers,region_18,2100,2172,1.4506,NA,NA,0.0078
Glaciers,region_18,2100,2173,1.6978,NA,NA,0.0079
Glaciers,region_18,2100,2174,1.1627,NA,NA,0.0105
Glaciers,region_18,2100,2175,1.7438,NA,NA,0.0096
Glaciers,region_18,2100,2176,1.7503,NA,NA,0.0070
Glaciers,region_18,2100,2177,2.0710,NA,NA,0.0097
Glaciers,region_18,2100,2178,2.0708,NA,NA,0.0047
Glaciers,region_18,2100,2179,1.6673,NA,NA,0.0117
Glaciers,region_18,2100,2180,2.3006,NA,NA,0.0119
Glaciers,region_18,2100,2181,1.4229,NA,NA,0.0133
Glaciers,region_18,2100,2182,0.9738,NA,NA,0.0036
Glaciers,region_18,2100,2183,1.2251,NA,NA,0.0024
Glaciers,region_18,2100,2184,1.4278,NA,NA,0.0109
Glaciers,region_18,2100,2185,1.3874,NA,NA,0.0074
Glaciers,region_18,2100,2186,1.9011,NA,NA,0.0083
Glaciers,region_18,2100,2187,1.8380,NA,NA,0.0081
Glaciers,region_18,2100,2188,0.9355,NA,NA,0.0089
Glaciers,region_18,2100,2189,1.5541,NA,NA,0.0118
Glaciers,region_18,2100,2190,1.7931,NA,NA,0.0071
Glaciers,region_18,2100,2191,1.4896,NA,NA,0.0030
Glaciers,region_18,2100,2192,1.7903,NA,NA,-0.0001
Glaciers,region_18,2100,2193,1.3709,NA,NA,0.0048
Glaciers,region_18,2100,2194,1.7198,NA,NA,0.0119
Glaciers,region_18,2100,2195,1.4643,NA,NA,0.0082
Glaciers,region_18,2100,2196,1.8183,NA,NA,0.0065
Glaciers,region_18,2100,2197,1.3999,NA,NA,0.0051
Glaciers,region_18,2100,2198,1.9474,NA,NA,0.0099
Glaciers,region_18,2100,2199,2.2015,NA,NA,0.0098
Glaciers,region_18,2100,2200,1.2792,NA,NA,0.0081
Glaciers,region_18,2100,2201,1.3480,NA,NA,0.0058
Glaciers,region_18,2100,2202,1.5445,NA,NA,0.0093
Glaciers,region_18,2100,2203,1.6798,NA,NA,0.0067
Glaciers,region_18,2100,2204,1.3643,NA,NA,0.0093
Glaciers,region_18,2100,2205,1.9378,NA,NA,0.0093
Glaciers,region_18,2100,2206,1.1472,NA,NA,0.0051
Glaciers,region_18,2100,2207,1.6929,NA,NA,0.0080
Glaciers,region_18,2100,2208,1.1450,NA,NA,0.0102
Glaciers,region_18,2100,2209,1.6273,NA,NA,0.0080
Glaciers,region_18,2100,2210,2.0781,NA,NA,0.0105
Glaciers,region_18,2100,2211,1.1796,NA,NA,0.0088
Glaciers,region_18,2100,2212,1.6098,NA,NA,0.0105
Glaciers,region_18,2100,2213,1.3818,NA,NA,0.0036
Glaciers,region_18,2100,2214,1.5099,NA,NA,0.0059
Glaciers,region_18,2100,2215,1.2331,NA,NA,0.0056
Glaciers,region_18,2100,2216,2.5249,NA,NA,0.0165
Glaciers,region_18,2100,2217,1.7996,NA,NA,0.0092
Glaciers,region_18,2100,2218,1.7395,NA,NA,0.0109
Glaciers,region_18,2100,2219,1.2673,NA,NA,0.0098
Glaciers,region_18,2100,2220,2.5658,NA,NA,0.0086
Glaciers,region_18,2100,2221,1.5556,NA,NA,0.0081
Glaciers,region_18,2100,2222,2.0517,NA,NA,0.0093
Glaciers,region_18,2100,2223,1.4406,NA,NA,0.0014
Glaciers,region_18,2100,2224,1.8433,NA,NA,0.0058
Glaciers,region_18,2100,2225,3.5418,NA,NA,0.0119
Glaciers,region_18,2100,2226,1.3538,NA,NA,0.0031
Glaciers,region_18,2100,2227,0.9689,NA,NA,0.0039
Glaciers,region_18,2100,2228,1.2854,NA,NA,0.0125
Glaciers,region_18,2100,2229,1.2226,NA,NA,0.0013
Glaciers,region_18,2100,2230,1.8523,NA,NA,0.0105
Glaciers,region_18,2100,2231,1.5960,NA,NA,0.0064
Glaciers,region_18,2100,2232,1.2650,NA,NA,0.0080
Glaciers,region_18,2100,2233,1.5711,NA,NA,0.0061
Glaciers,region_18,2100,2234,1.4674,NA,NA,0.0066
Glaciers,region_18,2100,2235,1.2232,NA,NA,0.0090
Glaciers,region_18,2100,2236,1.3928,NA,NA,0.0121
Glaciers,region_18,2100,2237,1.5851,NA,NA,0.0027
Glaciers,region_19,2100,1,1.8098,NA,NA,1.7022
Glaciers,region_19,2100,2,1.1560,NA,NA,1.1381
Glaciers,region_19,2100,3,0.9471,NA,NA,0.7257
Glaciers,region_19,2100,4,2.3826,NA,NA,0.8258
Glaciers,region_19,2100,5,1.8087,NA,NA,2.2962
Glaciers,region_19,2100,6,2.4205,NA,NA,1.2384
Glaciers,region_19,2100,7,1.0807,NA,NA,1.6637
Glaciers,region_19,2100,8,1.9229,NA,NA,3.1250
Glaciers,region_19,2100,9,1.2985,NA,NA,2.0598
Glaciers,region_19,2100,10,2.0848,NA,NA,0.3132
Glaciers,region_19,2100,11,1.7991,NA,NA,1.3994
Glaciers,region_19,2100,12,2.4953,NA,NA,1.9467
Glaciers,region_19,2100,13,1.5655,NA,NA,1.9922
Glaciers,region_19,2100,14,1.8148,NA,NA,2.6655
Glaciers,region_19,2100,15,1.3415,NA,NA,0.2009
Glaciers,region_19,2100,16,1.7610,NA,NA,2.2026
Glaciers,region_19,2100,17,1.2759,NA,NA,2.0483
Glaciers,region_19,2100,18,1.0829,NA,NA,-0.9093
Glaciers,region_19,2100,19,1.1841,NA,NA,-0.5043
Glaciers,region_19,2100,20,0.9926,NA,NA,0.5817
Glaciers,region_19,2100,21,1.4598,NA,NA,1.1733
Glaciers,region_19,2100,22,1.2876,NA,NA,2.6237
Glaciers,region_19,2100,23,0.9519,NA,NA,0.8251
Glaciers,region_19,2100,24,2.0918,NA,NA,3.0504
Glaciers,region_19,2100,25,2.0237,NA,NA,2.0885
Glaciers,region_19,2100,26,1.6985,NA,NA,2.0193
Glaciers,region_19,2100,27,1.0389,NA,NA,1.3721
Glaciers,region_19,2100,28,1.9149,NA,NA,2.9752
Glaciers,region_19,2100,29,1.4326,NA,NA,1.4972
Glaciers,region_19,2100,30,1.9794,NA,NA,0.6336
Glaciers,region_19,2100,31,1.7141,NA,NA,1.5644
Glaciers,region_19,2100,32,2.1169,NA,NA,1.2621
Glaciers,region_19,2100,33,1.7820,NA,NA,-0.1857
Glaciers,region_19,2100,34,1.6582,NA,NA,2.2467
Glaciers,region_19,2100,35,2.3457,NA,NA,1.9007
Glaciers,region_19,2100,36,1.6422,NA,NA,1.5276
Glaciers,region_19,2100,37,3.3118,NA,NA,2.2352
Glaciers,region_19,2100,38,1.7715,NA,NA,-1.2319
Glaciers,region_19,2100,39,1.4017,NA,NA,1.2973
Glaciers,region_19,2100,40,1.7021,NA,NA,0.8864
Glaciers,region_19,2100,41,2.0700,NA,NA,3.1393
Glaciers,region_19,2100,42,1.4661,NA,NA,2.7451
Glaciers,region_19,2100,43,1.9509,NA,NA,1.6055
Glaciers,region_19,2100,44,3.1654,NA,NA,2.9017
Glaciers,region_19,2100,45,1.8124,NA,NA,0.8505
Glaciers,region_19,2100,46,1.1214,NA,NA,1.7029
Glaciers,region_19,2100,47,1.7844,NA,NA,1.8521
Glaciers,region_19,2100,48,1.7096,NA,NA,2.0460
Glaciers,region_19,2100,49,1.4925,NA,NA,2.7320
Glaciers,region_19,2100,50,0.9447,NA,NA,1.9059
Glaciers,region_19,2100,51,1.7594,NA,NA,2.1700
Glaciers,region_19,2100,52,1.6792,NA,NA,1.8991
Glaciers,region_19,2100,53,1.7904,NA,NA,-0.7348
Glaciers,region_19,2100,54,1.5040,NA,NA,2.5262
Glaciers,region_19,2100,55,1.4601,NA,NA,0.8836
Glaciers,region_19,2100,56,1.0549,NA,NA,0.8246
Glaciers,region_19,2100,57,1.3545,NA,NA,0.5607
Glaciers,region_19,2100,58,1.7334,NA,NA,0.3889
Glaciers,region_19,2100,59,1.3764,NA,NA,3.5065
Glaciers,region_19,2100,60,2.2672,NA,NA,0.0165
Glaciers,region_19,2100,61,1.4518,NA,NA,1.4822
Glaciers,region_19,2100,62,1.4565,NA,NA,1.2123
Glaciers,region_19,2100,63,2.0413,NA,NA,2.0384
Glaciers,region_19,2100,64,2.9607,NA,NA,3.5896
Glaciers,region_19,2100,65,1.3553,NA,NA,3.2044
Glaciers,region_19,2100,66,1.8442,NA,NA,-0.0867
Glaciers,region_19,2100,67,1.8054,NA,NA,2.3735
Glaciers,region_19,2100,68,1.8946,NA,NA,2.0775
Glaciers,region_19,2100,69,1.3439,NA,NA,0.3880
Glaciers,region_19,2100,70,1.6804,NA,NA,1.7724
Glaciers,region_19,2100,71,2.2645,NA,NA,-1.1998
Glaciers,region_19,2100,72,2.0963,NA,NA,4.2520
Glaciers,region_19,2100,73,1.8555,NA,NA,2.2694
Glaciers,region_19,2100,74,1.0552,NA,NA,1.6425
Glaciers,region_19,2100,75,1.6296,NA,NA,2.1784
Glaciers,region_19,2100,76,2.6419,NA,NA,2.0377
Glaciers,region_19,2100,77,2.0160,NA,NA,2.0318
Glaciers,region_19,2100,78,2.0480,NA,NA,0.9105
Glaciers,region_19,2100,79,1.2623,NA,NA,1.2573
Glaciers,region_19,2100,80,1.2940,NA,NA,0.7891
Glaciers,region_19,2100,81,2.0465,NA,NA,2.6368
Glaciers,region_19,2100,82,1.7824,NA,NA,1.9926
Glaciers,region_19,2100,83,1.6742,NA,NA,2.2498
Glaciers,region_19,2100,84,1.2622,NA,NA,0.7392
Glaciers,region_19,2100,85,0.9637,NA,NA,0.1099
Glaciers,region_19,2100,86,1.7028,NA,NA,3.5650
Glaciers,region_19,2100,87,1.5082,NA,NA,2.6048
Glaciers,region_19,2100,88,1.4728,NA,NA,1.6583
Glaciers,region_19,2100,89,2.2598,NA,NA,0.3684
Glaciers,region_19,2100,90,1.9556,NA,NA,3.1232
Glaciers,region_19,2100,91,1.8225,NA,NA,1.3910
Glaciers,region_19,2100,92,1.7025,NA,NA,0.2988
Glaciers,region_19,2100,93,1.4478,NA,NA,3.0579
Glaciers,region_19,2100,94,1.6625,NA,NA,1.8498
Glaciers,region_19,2100,95,1.7975,NA,NA,3.4955
Glaciers,region_19,2100,96,1.2891,NA,NA,1.2426
Glaciers,region_19,2100,97,2.1644,NA,NA,2.8754
Glaciers,region_19,2100,98,2.0080,NA,NA,2.5619
Glaciers,region_19,2100,99,2.1094,NA,NA,2.7780
Glaciers,region_19,2100,100,2.8219,NA,NA,2.5871
Glaciers,region_19,2100,101,4.2531,NA,NA,4.5955
Glaciers,region_19,2100,102,1.6137,NA,NA,2.2984
Glaciers,region_19,2100,103,1.1542,NA,NA,2.8841
Glaciers,region_19,2100,104,1.6127,NA,NA,0.0960
Glaciers,region_19,2100,105,1.3780,NA,NA,0.1584
Glaciers,region_19,2100,106,2.3182,NA,NA,2.1109
Glaciers,region_19,2100,107,2.3009,NA,NA,1.0403
Glaciers,region_19,2100,108,1.3065,NA,NA,0.9230
Glaciers,region_19,2100,109,1.1713,NA,NA,1.6259
Glaciers,region_19,2100,110,1.5790,NA,NA,1.3578
Glaciers,region_19,2100,111,1.8342,NA,NA,0.8090
Glaciers,region_19,2100,112,1.3494,NA,NA,1.2566
Glaciers,region_19,2100,113,1.0792,NA,NA,1.6401
Glaciers,region_19,2100,114,1.9613,NA,NA,1.7241
Glaciers,region_19,2100,115,1.9622,NA,NA,3.1121
Glaciers,region_19,2100,116,2.5560,NA,NA,2.9531
Glaciers,region_19,2100,117,1.3745,NA,NA,1.9914
Glaciers,region_19,2100,118,2.0495,NA,NA,1.8088
Glaciers,region_19,2100,119,1.1125,NA,NA,1.4298
Glaciers,region_19,2100,120,1.3038,NA,NA,0.4834
Glaciers,region_19,2100,121,1.0858,NA,NA,0.7693
Glaciers,region_19,2100,122,1.5704,NA,NA,-0.4484
Glaciers,region_19,2100,123,1.2708,NA,NA,0.7558
Glaciers,region_19,2100,124,1.6216,NA,NA,1.2778
Glaciers,region_19,2100,125,1.3999,NA,NA,1.9634
Glaciers,region_19,2100,126,1.7040,NA,NA,2.9207
Glaciers,region_19,2100,127,1.1985,NA,NA,2.8445
Glaciers,region_19,2100,128,1.5439,NA,NA,2.8873
Glaciers,region_19,2100,129,1.7212,NA,NA,-0.0539
Glaciers,region_19,2100,130,1.2403,NA,NA,1.8776
Glaciers,region_19,2100,131,2.2073,NA,NA,1.7087
Glaciers,region_19,2100,132,1.7393,NA,NA,1.2820
Glaciers,region_19,2100,133,1.2326,NA,NA,0.6769
Glaciers,region_19,2100,134,1.3597,NA,NA,1.5547
Glaciers,region_19,2100,135,1.3872,NA,NA,1.4801
Glaciers,region_19,2100,136,1.2828,NA,NA,2.2649
Glaciers,region_19,2100,137,1.1999,NA,NA,1.6446
Glaciers,region_19,2100,138,1.9493,NA,NA,1.7001
Glaciers,region_19,2100,139,1.3780,NA,NA,1.5800
Glaciers,region_19,2100,140,1.5246,NA,NA,0.5923
Glaciers,region_19,2100,141,1.7257,NA,NA,1.0754
Glaciers,region_19,2100,142,1.4437,NA,NA,0.8936
Glaciers,region_19,2100,143,1.6811,NA,NA,3.2491
Glaciers,region_19,2100,144,1.2443,NA,NA,1.3096
Glaciers,region_19,2100,145,1.7462,NA,NA,0.1184
Glaciers,region_19,2100,146,1.4678,NA,NA,2.0841
Glaciers,region_19,2100,147,1.3900,NA,NA,0.9574
Glaciers,region_19,2100,148,1.8699,NA,NA,1.7824
Glaciers,region_19,2100,149,1.9540,NA,NA,3.5593
Glaciers,region_19,2100,150,1.4104,NA,NA,3.1064
Glaciers,region_19,2100,151,1.5537,NA,NA,0.4078
Glaciers,region_19,2100,152,0.8839,NA,NA,1.5488
Glaciers,region_19,2100,153,1.6800,NA,NA,2.3312
Glaciers,region_19,2100,154,1.5022,NA,NA,2.0432
Glaciers,region_19,2100,155,1.5238,NA,NA,1.2998
Glaciers,region_19,2100,156,1.8532,NA,NA,-0.5839
Glaciers,region_19,2100,157,1.3708,NA,NA,2.6878
Glaciers,region_19,2100,158,1.9223,NA,NA,1.6783
Glaciers,region_19,2100,159,1.8499,NA,NA,1.3956
Glaciers,region_19,2100,160,2.0682,NA,NA,0.7207
Glaciers,region_19,2100,161,1.2754,NA,NA,2.5198
Glaciers,region_19,2100,162,1.6769,NA,NA,1.7554
Glaciers,region_19,2100,163,1.4996,NA,NA,2.2284
Glaciers,region_19,2100,164,1.9097,NA,NA,2.9917
Glaciers,region_19,2100,165,1.7385,NA,NA,2.7336
Glaciers,region_19,2100,166,1.1645,NA,NA,2.4785
Glaciers,region_19,2100,167,2.0531,NA,NA,2.3023
Glaciers,region_19,2100,168,1.4125,NA,NA,1.3752
Glaciers,region_19,2100,169,1.4531,NA,NA,0.1191
Glaciers,region_19,2100,170,2.3149,NA,NA,0.9654
Glaciers,region_19,2100,171,1.3691,NA,NA,2.4676
Glaciers,region_19,2100,172,1.9503,NA,NA,1.2065
Glaciers,region_19,2100,173,2.1122,NA,NA,2.2568
Glaciers,region_19,2100,174,1.1377,NA,NA,1.3107
Glaciers,region_19,2100,175,2.0945,NA,NA,2.0485
Glaciers,region_19,2100,176,1.7206,NA,NA,0.6356
Glaciers,region_19,2100,177,1.8585,NA,NA,1.1708
Glaciers,region_19,2100,178,2.0943,NA,NA,2.0856
Glaciers,region_19,2100,179,1.4537,NA,NA,0.9214
Glaciers,region_19,2100,180,1.1243,NA,NA,0.3654
Glaciers,region_19,2100,181,1.4025,NA,NA,1.9193
Glaciers,region_19,2100,182,1.3018,NA,NA,1.1843
Glaciers,region_19,2100,183,1.4267,NA,NA,0.7472
Glaciers,region_19,2100,184,1.4669,NA,NA,2.2028
