ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_16,2100,290,2.8848,NA,NA,0.0126
Glaciers,region_16,2100,291,3.1824,NA,NA,0.0200
Glaciers,region_16,2100,292,4.9617,NA,NA,0.0200
Glaciers,region_16,2100,293,3.6157,NA,NA,0.0200
Glaciers,region_16,2100,294,3.4387,NA,NA,0.0183
Glaciers,region_16,2100,295,3.1154,NA,NA,0.0197
Glaciers,region_16,2100,296,4.0942,NA,NA,0.0171
Glaciers,region_16,2100,297,3.4834,NA,NA,0.0180
Glaciers,region_16,2100,298,3.8779,NA,NA,0.0200
Glaciers,region_16,2100,299,4.4096,NA,NA,0.0109
Glaciers,region_16,2100,300,4.6498,NA,NA,0.0167
Glaciers,region_16,2100,301,3.0648,NA,NA,0.0200
Glaciers,region_16,2100,302,3.8737,NA,NA,0.0200
Glaciers,region_16,2100,303,2.8167,NA,NA,0.0188
Glaciers,region_16,2100,304,2.3003,NA,NA,0.0050
Glaciers,region_16,2100,305,3.7698,NA,NA,0.0142
Glaciers,region_16,2100,306,3.2589,NA,NA,0.0200
Glaciers,region_16,2100,307,4.3389,NA,NA,0.0200
Glaciers,region_16,2100,308,3.1861,NA,NA,0.0109
Glaciers,region_16,2100,309,3.2907,NA,NA,0.0046
Glaciers,region_16,2100,310,3.0681,NA,NA,0.0200
Glaciers,region_16,2100,311,5.4250,NA,NA,0.0200
Glaciers,region_16,2100,312,4.9232,NA,NA,0.0132
Glaciers,region_16,2100,313,2.8422,NA,NA,0.0079
Glaciers,region_16,2100,314,4.6074,NA,NA,0.0090
Glaciers,region_16,2100,315,2.7301,NA,NA,0.0200
Glaciers,region_16,2100,316,4.0385,NA,NA,0.0152
Glaciers,region_16,2100,317,3.8350,NA,NA,0.0148
Glaciers,region_16,2100,318,2.9315,NA,NA,0.0200
Glaciers,region_16,2100,319,4.0429,NA,NA,0.0200
Glaciers,region_16,2100,320,4.4772,NA,NA,0.0200
Glaciers,region_16,2100,321,3.0985,NA,NA,0.0200
Glaciers,region_16,2100,322,2.8424,NA,NA,0.0200
Glaciers,region_16,2100,323,4.0629,NA,NA,0.0196
Glaciers,region_16,2100,324,3.0236,NA,NA,0.0069
Glaciers,region_16,2100,325,2.8181,NA,NA,0.0143
Glaciers,region_16,2100,326,3.7640,NA,NA,0.0172
Glaciers,region_16,2100,327,3.1802,NA,NA,0.0200
Glaciers,region_16,2100,328,3.6801,NA,NA,0.0200
Glaciers,region_16,2100,329,3.1523,NA,NA,0.0121
Glaciers,region_16,2100,330,3.3396,NA,NA,0.0160
Glaciers,region_16,2100,331,4.7518,NA,NA,0.0200
Glaciers,region_16,2100,332,5.7439,NA,NA,0.0200
Glaciers,region_16,2100,333,5.5609,NA,NA,0.0066
Glaciers,region_16,2100,334,2.4717,NA,NA,0.0104
Glaciers,region_16,2100,335,3.7040,NA,NA,0.0200
Glaciers,region_16,2100,336,3.5164,NA,NA,0.0112
Glaciers,region_16,2100,337,5.3177,NA,NA,0.0142
Glaciers,region_16,2100,338,4.3428,NA,NA,0.0200
Glaciers,region_16,2100,339,4.1554,NA,NA,0.0131
Glaciers,region_16,2100,340,3.4093,NA,NA,0.0200
Glaciers,region_16,2100,341,3.4134,NA,NA,0.0190
Glaciers,region_16,2100,342,4.1521,NA,NA,0.0200
Glaciers,region_16,2100,343,3.2463,NA,NA,0.0125
Glaciers,region_16,2100,344,2.6651,NA,NA,0.0141
Glaciers,region_16,2100,345,3.9419,NA,NA,0.0200
Glaciers,region_16,2100,346,3.0491,NA,NA,0.0200
Glaciers,region_16,2100,347,3.0391,NA,NA,0.0200
Glaciers,region_16,2100,348,3.2591,NA,NA,0.0103
Glaciers,region_16,2100,349,2.5932,NA,NA,0.0066
Glaciers,region_16,2100,350,4.3864,NA,NA,0.0094
Glaciers,region_16,2100,351,3.5241,NA,NA,0.0141
Glaciers,region_16,2100,352,4.9765,NA,NA,0.0200
Glaciers,region_16,2100,353,3.7199,NA,NA,0.0200
Glaciers,region_16,2100,354,3.0715,NA,NA,0.0136
Glaciers,region_16,2100,355,4.4858,NA,NA,0.0127
Glaciers,region_16,2100,356,4.0694,NA,NA,0.0200
Glaciers,region_16,2100,357,4.2426,NA,NA,0.0200
Glaciers,region_16,2100,358,2.9296,NA,NA,0.0130
Glaciers,region_16,2100,359,5.2359,NA,NA,0.0200
Glaciers,region_16,2100,360,3.0136,NA,NA,0.0200
Glaciers,region_16,2100,361,3.7685,NA,NA,0.0187
Glaciers,region_16,2100,362,3.5682,NA,NA,0.0200
Glaciers,region_16,2100,363,4.3841,NA,NA,0.0180
Glaciers,region_16,2100,364,5.4942,NA,NA,0.0200
Glaciers,region_16,2100,365,4.4226,NA,NA,0.0200
Glaciers,region_16,2100,366,3.7769,NA,NA,0.0200
Glaciers,region_16,2100,367,3.5748,NA,NA,0.0059
Glaciers,region_16,2100,368,5.3255,NA,NA,0.0165
Glaciers,region_16,2100,369,2.7490,NA,NA,0.0200
Glaciers,region_16,2100,370,2.4930,NA,NA,0.0084
Glaciers,region_16,2100,371,3.0497,NA,NA,0.0200
Glaciers,region_16,2100,372,4.3542,NA,NA,0.0171
Glaciers,region_16,2100,373,2.9576,NA,NA,0.0200
Glaciers,region_16,2100,374,3.5739,NA,NA,0.0163
Glaciers,region_16,2100,375,3.9779,NA,NA,0.0200
Glaciers,region_16,2100,376,3.7137,NA,NA,0.0135
Glaciers,region_16,2100,377,3.5011,NA,NA,0.0200
Glaciers,region_16,2100,378,3.5187,NA,NA,0.0147
Glaciers,region_16,2100,379,2.4906,NA,NA,0.0200
Glaciers,region_16,2100,380,4.6526,NA,NA,0.0200
Glaciers,region_16,2100,381,3.7724,NA,NA,0.0185
Glaciers,region_16,2100,382,3.8904,NA,NA,0.0061
Glaciers,region_16,2100,383,3.5661,NA,NA,0.0200
Glaciers,region_16,2100,384,4.0869,NA,NA,0.0200
Glaciers,region_16,2100,385,3.8526,NA,NA,0.0200
Glaciers,region_16,2100,386,3.5122,NA,NA,0.0200
Glaciers,region_16,2100,387,3.6240,NA,NA,0.0200
Glaciers,region_16,2100,388,6.1123,NA,NA,0.0200
Glaciers,region_16,2100,389,3.1503,NA,NA,0.0200
Glaciers,region_16,2100,390,2.9098,NA,NA,0.0200
Glaciers,region_16,2100,391,4.7042,NA,NA,0.0200
Glaciers,region_16,2100,392,4.7997,NA,NA,0.0185
Glaciers,region_16,2100,393,3.6295,NA,NA,0.0186
Glaciers,region_16,2100,394,3.6341,NA,NA,0.0200
Glaciers,region_16,2100,395,4.5801,NA,NA,0.0200
Glaciers,region_16,2100,396,3.8457,NA,NA,0.0196
Glaciers,region_16,2100,397,3.4354,NA,NA,0.0187
Glaciers,region_16,2100,398,3.7651,NA,NA,0.0161
Glaciers,region_16,2100,399,4.1495,NA,NA,0.0200
Glaciers,region_16,2100,400,2.7095,NA,NA,0.0182
Glaciers,region_16,2100,401,2.6225,NA,NA,0.0135
Glaciers,region_16,2100,402,3.3570,NA,NA,0.0100
Glaciers,region_16,2100,403,4.9176,NA,NA,0.0081
Glaciers,region_16,2100,404,3.9359,NA,NA,0.0200
Glaciers,region_16,2100,405,3.8976,NA,NA,0.0200
Glaciers,region_16,2100,406,4.3538,NA,NA,0.0200
Glaciers,region_16,2100,407,3.5252,NA,NA,0.0200
Glaciers,region_16,2100,408,3.1211,NA,NA,0.0076
Glaciers,region_16,2100,409,3.2254,NA,NA,0.0090
Glaciers,region_16,2100,410,5.1405,NA,NA,0.0200
Glaciers,region_16,2100,411,3.0165,NA,NA,0.0200
Glaciers,region_16,2100,412,4.6776,NA,NA,0.0013
Glaciers,region_16,2100,413,3.8122,NA,NA,0.0200
Glaciers,region_16,2100,414,3.3293,NA,NA,0.0200
Glaciers,region_16,2100,415,3.3052,NA,NA,0.0136
Glaciers,region_16,2100,416,4.7888,NA,NA,0.0175
Glaciers,region_16,2100,417,2.7918,NA,NA,0.0200
Glaciers,region_16,2100,418,3.8835,NA,NA,0.0192
Glaciers,region_16,2100,419,4.8620,NA,NA,0.0190
Glaciers,region_16,2100,420,3.6609,NA,NA,0.0200
Glaciers,region_16,2100,421,2.7212,NA,NA,0.0118
Glaciers,region_16,2100,422,3.2829,NA,NA,0.0200
Glaciers,region_16,2100,423,4.8704,NA,NA,0.0200
Glaciers,region_16,2100,424,3.7690,NA,NA,0.0140
Glaciers,region_16,2100,425,4.0264,NA,NA,0.0156
Glaciers,region_16,2100,426,3.2041,NA,NA,0.0200
Glaciers,region_16,2100,427,4.1391,NA,NA,0.0131
Glaciers,region_16,2100,428,3.9013,NA,NA,0.0200
Glaciers,region_16,2100,429,4.3208,NA,NA,0.0200
Glaciers,region_16,2100,430,6.5303,NA,NA,0.0200
Glaciers,region_16,2100,431,1.6113,NA,NA,0.0164
Glaciers,region_16,2100,432,5.5940,NA,NA,0.0200
Glaciers,region_16,2100,433,4.5214,NA,NA,0.0182
Glaciers,region_16,2100,434,4.3477,NA,NA,0.0200
Glaciers,region_16,2100,435,3.2973,NA,NA,0.0200
Glaciers,region_16,2100,436,3.5602,NA,NA,0.0200
Glaciers,region_16,2100,437,3.8094,NA,NA,0.0154
Glaciers,region_16,2100,438,3.3219,NA,NA,0.0200
Glaciers,region_16,2100,439,3.2325,NA,NA,0.0200
Glaciers,region_16,2100,440,4.5509,NA,NA,0.0101
Glaciers,region_16,2100,441,3.0110,NA,NA,0.0189
Glaciers,region_16,2100,442,2.4737,NA,NA,0.0081
Glaciers,region_16,2100,443,5.7114,NA,NA,0.0117
Glaciers,region_16,2100,444,4.2881,NA,NA,0.0175
Glaciers,region_16,2100,445,3.0791,NA,NA,0.0177
Glaciers,region_16,2100,446,3.7264,NA,NA,0.0200
Glaciers,region_16,2100,447,3.1268,NA,NA,0.0200
Glaciers,region_16,2100,448,3.2917,NA,NA,0.0174
Glaciers,region_16,2100,449,4.4229,NA,NA,0.0168
Glaciers,region_16,2100,450,4.8980,NA,NA,0.0200
Glaciers,region_16,2100,451,4.0003,NA,NA,0.0200
Glaciers,region_16,2100,452,3.0210,NA,NA,0.0129
Glaciers,region_16,2100,453,4.1174,NA,NA,0.0082
Glaciers,region_16,2100,454,3.4926,NA,NA,0.0057
Glaciers,region_16,2100,455,2.7605,NA,NA,0.0158
Glaciers,region_16,2100,456,3.1128,NA,NA,0.0200
Glaciers,region_16,2100,457,3.3316,NA,NA,0.0200
Glaciers,region_16,2100,458,3.5050,NA,NA,0.0164
Glaciers,region_16,2100,459,4.2758,NA,NA,0.0200
Glaciers,region_16,2100,460,5.5739,NA,NA,0.0107
Glaciers,region_16,2100,461,3.6045,NA,NA,0.0162
Glaciers,region_16,2100,462,5.3600,NA,NA,0.0120
Glaciers,region_16,2100,463,3.2401,NA,NA,0.0198
Glaciers,region_16,2100,464,3.1737,NA,NA,0.0200
Glaciers,region_16,2100,465,4.4618,NA,NA,0.0110
Glaciers,region_16,2100,466,4.7772,NA,NA,0.0179
Glaciers,region_16,2100,467,3.7133,NA,NA,0.0200
Glaciers,region_16,2100,468,4.1722,NA,NA,0.0159
Glaciers,region_16,2100,469,2.4541,NA,NA,0.0111
Glaciers,region_16,2100,470,3.7552,NA,NA,0.0200
Glaciers,region_16,2100,471,2.4349,NA,NA,0.0179
Glaciers,region_16,2100,472,3.8833,NA,NA,0.0122
Glaciers,region_16,2100,473,3.7608,NA,NA,0.0125
Glaciers,region_16,2100,474,3.9436,NA,NA,0.0171
Glaciers,region_16,2100,475,4.0991,NA,NA,0.0129
Glaciers,region_16,2100,476,4.3752,NA,NA,0.0200
Glaciers,region_16,2100,477,3.4991,NA,NA,0.0200
Glaciers,region_16,2100,478,3.6413,NA,NA,0.0200
Glaciers,region_16,2100,479,5.2766,NA,NA,0.0200
Glaciers,region_16,2100,480,4.5444,NA,NA,0.0173
Glaciers,region_16,2100,481,4.8985,NA,NA,0.0200
Glaciers,region_16,2100,482,3.6744,NA,NA,0.0130
Glaciers,region_16,2100,483,3.6761,NA,NA,0.0172
Glaciers,region_16,2100,484,3.1723,NA,NA,0.0128
Glaciers,region_16,2100,485,4.2412,NA,NA,0.0193
Glaciers,region_16,2100,486,4.0689,NA,NA,0.0191
Glaciers,region_16,2100,487,3.3187,NA,NA,0.0200
Glaciers,region_16,2100,488,3.8065,NA,NA,0.0200
Glaciers,region_16,2100,489,3.9337,NA,NA,0.0200
Glaciers,region_16,2100,490,3.5297,NA,NA,0.0152
Glaciers,region_16,2100,491,2.8760,NA,NA,0.0022
Glaciers,region_16,2100,492,3.7343,NA,NA,0.0151
Glaciers,region_16,2100,493,4.2675,NA,NA,0.0200
Glaciers,region_16,2100,494,3.2116,NA,NA,0.0162
Glaciers,region_16,2100,495,4.0299,NA,NA,0.0200
Glaciers,region_16,2100,496,3.4282,NA,NA,0.0200
Glaciers,region_16,2100,497,2.9472,NA,NA,0.0200
Glaciers,region_16,2100,498,3.3202,NA,NA,0.0125
Glaciers,region_16,2100,499,3.3979,NA,NA,0.0200
Glaciers,region_16,2100,500,4.1535,NA,NA,0.0101
Glaciers,region_16,2100,501,4.3823,NA,NA,0.0200
Glaciers,region_16,2100,502,3.6477,NA,NA,0.0176
Glaciers,region_16,2100,503,3.0244,NA,NA,0.0145
Glaciers,region_16,2100,504,2.9916,NA,NA,0.0143
Glaciers,region_16,2100,505,3.3225,NA,NA,0.0200
Glaciers,region_16,2100,506,4.4907,NA,NA,0.0193
Glaciers,region_16,2100,507,4.7959,NA,NA,0.0174
Glaciers,region_16,2100,508,3.8480,NA,NA,0.0200
Glaciers,region_16,2100,509,3.2112,NA,NA,0.0163
Glaciers,region_16,2100,510,4.1151,NA,NA,0.0200
Glaciers,region_16,2100,511,4.3385,NA,NA,0.0200
Glaciers,region_16,2100,512,2.7287,NA,NA,0.0070
Glaciers,region_16,2100,513,4.9277,NA,NA,0.0188
Glaciers,region_16,2100,514,4.9602,NA,NA,0.0194
Glaciers,region_16,2100,515,3.5054,NA,NA,0.0200
Glaciers,region_16,2100,516,3.2851,NA,NA,0.0137
Glaciers,region_16,2100,517,3.4460,NA,NA,0.0200
Glaciers,region_16,2100,518,5.0299,NA,NA,0.0055
Glaciers,region_16,2100,519,3.0999,NA,NA,0.0166
Glaciers,region_16,2100,520,3.1665,NA,NA,0.0159
Glaciers,region_16,2100,521,3.0931,NA,NA,0.0200
Glaciers,region_16,2100,522,4.7753,NA,NA,0.0195
Glaciers,region_16,2100,523,3.2570,NA,NA,0.0142
Glaciers,region_16,2100,524,4.6674,NA,NA,0.0200
Glaciers,region_16,2100,525,3.8447,NA,NA,0.0172
Glaciers,region_16,2100,526,3.2559,NA,NA,0.0200
Glaciers,region_16,2100,527,2.4733,NA,NA,0.0157
Glaciers,region_16,2100,528,3.0663,NA,NA,0.0164
Glaciers,region_16,2100,529,4.3087,NA,NA,0.0193
Glaciers,region_16,2100,530,2.5576,NA,NA,0.0184
Glaciers,region_16,2100,531,4.5691,NA,NA,0.0189
Glaciers,region_16,2100,532,3.9902,NA,NA,0.0198
Glaciers,region_16,2100,533,3.4101,NA,NA,0.0192
Glaciers,region_16,2100,534,2.5870,NA,NA,0.0128
Glaciers,region_16,2100,535,4.4798,NA,NA,0.0196
Glaciers,region_16,2100,536,2.9763,NA,NA,0.0029
Glaciers,region_16,2100,537,3.2273,NA,NA,0.0029
Glaciers,region_16,2100,538,5.4848,NA,NA,0.0049
Glaciers,region_16,2100,539,3.6207,NA,NA,0.0200
Glaciers,region_16,2100,540,2.8078,NA,NA,0.0200
Glaciers,region_16,2100,541,4.0133,NA,NA,0.0200
Glaciers,region_16,2100,542,3.8272,NA,NA,0.0200
Glaciers,region_16,2100,543,2.9702,NA,NA,0.0135
Glaciers,region_16,2100,544,4.6468,NA,NA,0.0182
Glaciers,region_16,2100,545,3.6764,NA,NA,0.0110
Glaciers,region_16,2100,546,4.0562,NA,NA,0.0193
Glaciers,region_16,2100,547,5.2728,NA,NA,0.0200
Glaciers,region_16,2100,548,3.6068,NA,NA,0.0200
Glaciers,region_16,2100,549,3.2074,NA,NA,0.0152
Glaciers,region_16,2100,550,3.0344,NA,NA,0.0152
Glaciers,region_16,2100,551,3.8011,NA,NA,0.0200
Glaciers,region_16,2100,552,4.0192,NA,NA,0.0200
Glaciers,region_16,2100,553,2.8209,NA,NA,0.0178
Glaciers,region_16,2100,554,4.2472,NA,NA,0.0200
Glaciers,region_16,2100,555,4.7651,NA,NA,0.0112
Glaciers,region_16,2100,556,3.3194,NA,NA,0.0200
Glaciers,region_16,2100,557,3.7802,NA,NA,0.0200
Glaciers,region_16,2100,558,2.4508,NA,NA,0.0200
Glaciers,region_16,2100,559,3.0930,NA,NA,0.0200
Glaciers,region_16,2100,560,2.4189,NA,NA,0.0200
Glaciers,region_16,2100,561,3.6281,NA,NA,0.0200
Glaciers,region_16,2100,562,3.8029,NA,NA,0.0173
Glaciers,region_16,2100,563,3.5277,NA,NA,0.0183
Glaciers,region_16,2100,564,4.4301,NA,NA,0.0137
Glaciers,region_16,2100,565,3.1028,NA,NA,0.0200
Glaciers,region_16,2100,566,3.2946,NA,NA,0.0183
Glaciers,region_16,2100,567,3.6379,NA,NA,0.0175
Glaciers,region_16,2100,568,4.6231,NA,NA,0.0200
Glaciers,region_16,2100,569,2.9083,NA,NA,0.0163
Glaciers,region_16,2100,570,4.5189,NA,NA,0.0200
Glaciers,region_16,2100,571,3.0962,NA,NA,0.0200
Glaciers,region_16,2100,572,3.1035,NA,NA,0.0079
Glaciers,region_16,2100,573,3.9620,NA,NA,0.0200
Glaciers,region_16,2100,574,4.1098,NA,NA,0.0053
Glaciers,region_16,2100,575,3.2017,NA,NA,0.0200
Glaciers,region_16,2100,576,3.8023,NA,NA,0.0200
Glaciers,region_16,2100,577,2.9685,NA,NA,0.0149
Glaciers,region_16,2100,578,4.5753,NA,NA,0.0178
Glaciers,region_16,2100,579,2.7049,NA,NA,0.0054
Glaciers,region_16,2100,580,2.5773,NA,NA,0.0200
Glaciers,region_16,2100,581,4.2153,NA,NA,0.0195
Glaciers,region_16,2100,582,3.7124,NA,NA,0.0149
Glaciers,region_16,2100,583,3.6811,NA,NA,0.0200
Glaciers,region_16,2100,584,3.7451,NA,NA,0.0200
Glaciers,region_16,2100,585,5.3882,NA,NA,0.0200
Glaciers,region_16,2100,586,3.9713,NA,NA,0.0200
Glaciers,region_16,2100,587,3.5775,NA,NA,0.0115
Glaciers,region_16,2100,588,2.6707,NA,NA,0.0200
Glaciers,region_16,2100,589,2.9183,NA,NA,0.0153
Glaciers,region_16,2100,590,2.8758,NA,NA,0.0200
Glaciers,region_16,2100,591,3.6526,NA,NA,0.0112
Glaciers,region_16,2100,592,4.7545,NA,NA,0.0139
Glaciers,region_16,2100,593,2.5837,NA,NA,0.0200
Glaciers,region_16,2100,594,5.8900,NA,NA,0.0073
Glaciers,region_16,2100,595,4.0808,NA,NA,0.0200
Glaciers,region_16,2100,596,4.6891,NA,NA,0.0158
Glaciers,region_16,2100,597,3.6718,NA,NA,0.0200
Glaciers,region_16,2100,598,3.3644,NA,NA,0.0200
Glaciers,region_16,2100,599,4.5867,NA,NA,0.0200
Glaciers,region_16,2100,600,4.5578,NA,NA,0.0200
Glaciers,region_16,2100,601,3.6426,NA,NA,0.0200
Glaciers,region_16,2100,602,3.5951,NA,NA,0.0151
Glaciers,region_16,2100,603,2.7862,NA,NA,0.0123
Glaciers,region_16,2100,604,3.4690,NA,NA,0.0200
Glaciers,region_16,2100,605,5.3405,NA,NA,0.0200
Glaciers,region_16,2100,606,2.5839,NA,NA,0.0080
Glaciers,region_16,2100,607,3.8494,NA,NA,0.0200
Glaciers,region_16,2100,608,3.5144,NA,NA,0.0196
Glaciers,region_16,2100,609,3.5892,NA,NA,0.0200
Glaciers,region_16,2100,610,4.3336,NA,NA,0.0189
Glaciers,region_16,2100,611,3.7699,NA,NA,0.0173
Glaciers,region_16,2100,612,3.9690,NA,NA,0.0200
Glaciers,region_16,2100,613,3.9505,NA,NA,0.0200
Glaciers,region_16,2100,614,3.3935,NA,NA,0.0200
Glaciers,region_16,2100,615,4.5591,NA,NA,0.0200
Glaciers,region_16,2100,616,4.1236,NA,NA,0.0150
Glaciers,region_16,2100,617,3.0031,NA,NA,0.0138
Glaciers,region_16,2100,618,4.3517,NA,NA,0.0173
Glaciers,region_16,2100,619,3.7543,NA,NA,0.0200
Glaciers,region_16,2100,620,3.9808,NA,NA,0.0092
Glaciers,region_16,2100,621,2.8968,NA,NA,0.0200
Glaciers,region_16,2100,622,2.5770,NA,NA,0.0175
Glaciers,region_16,2100,623,6.7128,NA,NA,0.0200
Glaciers,region_16,2100,624,2.6955,NA,NA,0.0050
Glaciers,region_16,2100,625,2.9429,NA,NA,0.0200
Glaciers,region_16,2100,626,2.9437,NA,NA,0.0200
Glaciers,region_16,2100,627,4.0435,NA,NA,0.0112
Glaciers,region_16,2100,628,3.7534,NA,NA,0.0122
Glaciers,region_16,2100,629,2.9043,NA,NA,0.0200
Glaciers,region_16,2100,630,2.7870,NA,NA,0.0148
Glaciers,region_16,2100,631,3.8520,NA,NA,0.0200
Glaciers,region_16,2100,632,3.0195,NA,NA,0.0200
Glaciers,region_16,2100,633,2.8862,NA,NA,0.0200
Glaciers,region_16,2100,634,3.4157,NA,NA,0.0091
Glaciers,region_16,2100,635,6.2371,NA,NA,0.0200
Glaciers,region_16,2100,636,2.8156,NA,NA,0.0200
Glaciers,region_16,2100,637,3.9975,NA,NA,0.0200
Glaciers,region_16,2100,638,3.7114,NA,NA,0.0200
Glaciers,region_16,2100,639,2.7847,NA,NA,0.0160
Glaciers,region_16,2100,640,5.1362,NA,NA,0.0022
Glaciers,region_16,2100,641,3.9024,NA,NA,0.0194
Glaciers,region_16,2100,642,4.0688,NA,NA,0.0200
Glaciers,region_16,2100,643,3.6038,NA,NA,0.0200
Glaciers,region_16,2100,644,3.7493,NA,NA,0.0200
Glaciers,region_16,2100,645,2.1819,NA,NA,0.0200
Glaciers,region_16,2100,646,4.5808,NA,NA,0.0187
Glaciers,region_16,2100,647,3.6424,NA,NA,0.0200
Glaciers,region_16,2100,648,2.6054,NA,NA,0.0122
Glaciers,region_16,2100,649,3.8141,NA,NA,0.0200
Glaciers,region_16,2100,650,5.6658,NA,NA,0.0151
Glaciers,region_16,2100,651,4.6316,NA,NA,0.0200
Glaciers,region_16,2100,652,3.9419,NA,NA,0.0187
Glaciers,region_16,2100,653,3.9295,NA,NA,0.0200
Glaciers,region_16,2100,654,3.6224,NA,NA,0.0174
Glaciers,region_16,2100,655,4.5689,NA,NA,0.0156
Glaciers,region_16,2100,656,3.8366,NA,NA,0.0200
Glaciers,region_16,2100,657,3.0887,NA,NA,0.0200
Glaciers,region_16,2100,658,3.9176,NA,NA,0.0200
Glaciers,region_16,2100,659,4.5705,NA,NA,0.0200
Glaciers,region_16,2100,660,3.6259,NA,NA,0.0199
Glaciers,region_16,2100,661,2.9506,NA,NA,0.0200
Glaciers,region_16,2100,662,3.4693,NA,NA,0.0200
Glaciers,region_16,2100,663,4.5061,NA,NA,0.0095
Glaciers,region_16,2100,664,4.0969,NA,NA,0.0200
Glaciers,region_16,2100,665,3.0081,NA,NA,0.0122
Glaciers,region_16,2100,666,3.5668,NA,NA,0.0145
Glaciers,region_16,2100,667,5.3987,NA,NA,0.0179
Glaciers,region_16,2100,668,3.1526,NA,NA,0.0181
Glaciers,region_16,2100,669,4.0837,NA,NA,0.0198
Glaciers,region_16,2100,670,3.7726,NA,NA,0.0107
Glaciers,region_16,2100,671,4.1105,NA,NA,0.0191
Glaciers,region_16,2100,672,3.2576,NA,NA,0.0173
Glaciers,region_16,2100,673,3.1629,NA,NA,0.0165
Glaciers,region_16,2100,674,2.4780,NA,NA,0.0122
Glaciers,region_16,2100,675,2.7415,NA,NA,0.0200
Glaciers,region_16,2100,676,3.4380,NA,NA,0.0200
Glaciers,region_16,2100,677,3.4165,NA,NA,0.0162
Glaciers,region_16,2100,678,3.4181,NA,NA,0.0191
Glaciers,region_16,2100,679,3.3241,NA,NA,0.0151
Glaciers,region_16,2100,680,3.1288,NA,NA,0.0200
Glaciers,region_16,2100,681,4.4544,NA,NA,0.0200
Glaciers,region_16,2100,682,4.7208,NA,NA,0.0200
Glaciers,region_16,2100,683,4.2868,NA,NA,0.0200
Glaciers,region_16,2100,684,3.2345,NA,NA,0.0200
Glaciers,region_16,2100,685,3.0588,NA,NA,0.0091
Glaciers,region_16,2100,686,5.7647,NA,NA,0.0200
Glaciers,region_16,2100,687,2.4532,NA,NA,0.0200
Glaciers,region_16,2100,688,4.2581,NA,NA,0.0164
Glaciers,region_16,2100,689,3.9473,NA,NA,0.0185
Glaciers,region_16,2100,690,4.1048,NA,NA,0.0102
Glaciers,region_16,2100,691,2.9184,NA,NA,0.0063
Glaciers,region_16,2100,692,2.9529,NA,NA,0.0159
Glaciers,region_16,2100,693,3.3260,NA,NA,0.0170
Glaciers,region_16,2100,694,4.3405,NA,NA,0.0200
Glaciers,region_16,2100,695,2.4463,NA,NA,0.0133
Glaciers,region_16,2100,696,4.3152,NA,NA,0.0043
Glaciers,region_16,2100,697,3.3402,NA,NA,0.0038
Glaciers,region_16,2100,698,3.7971,NA,NA,0.0200
Glaciers,region_16,2100,699,3.9763,NA,NA,0.0188
Glaciers,region_16,2100,700,3.3058,NA,NA,0.0200
Glaciers,region_16,2100,701,2.7080,NA,NA,0.0200
Glaciers,region_16,2100,702,6.1020,NA,NA,0.0200
Glaciers,region_16,2100,703,4.5295,NA,NA,0.0174
Glaciers,region_16,2100,704,4.2149,NA,NA,0.0084
Glaciers,region_16,2100,705,2.3103,NA,NA,0.0162
Glaciers,region_16,2100,706,4.1852,NA,NA,0.0108
Glaciers,region_16,2100,707,3.0034,NA,NA,0.0177
Glaciers,region_16,2100,708,4.9656,NA,NA,0.0200
Glaciers,region_16,2100,709,4.1810,NA,NA,0.0200
Glaciers,region_16,2100,710,3.8463,NA,NA,0.0200
Glaciers,region_16,2100,711,2.9069,NA,NA,0.0200
Glaciers,region_16,2100,712,2.8816,NA,NA,0.0083
Glaciers,region_16,2100,713,3.3247,NA,NA,0.0200
Glaciers,region_16,2100,714,3.3798,NA,NA,0.0116
Glaciers,region_16,2100,715,3.8913,NA,NA,0.0200
Glaciers,region_16,2100,716,4.2718,NA,NA,0.0133
Glaciers,region_16,2100,717,2.2321,NA,NA,0.0141
Glaciers,region_16,2100,718,4.4172,NA,NA,0.0199
Glaciers,region_16,2100,719,4.8984,NA,NA,0.0109
Glaciers,region_16,2100,720,6.0927,NA,NA,0.0085
Glaciers,region_16,2100,721,3.6079,NA,NA,0.0121
Glaciers,region_16,2100,722,3.4228,NA,NA,0.0200
Glaciers,region_16,2100,723,3.6660,NA,NA,0.0166
Glaciers,region_16,2100,724,3.0938,NA,NA,0.0200
Glaciers,region_16,2100,725,3.5423,NA,NA,0.0154
Glaciers,region_16,2100,726,4.3366,NA,NA,0.0195
Glaciers,region_16,2100,727,4.3174,NA,NA,0.0200
Glaciers,region_16,2100,728,3.2983,NA,NA,0.0200
Glaciers,region_16,2100,729,3.6566,NA,NA,0.0117
Glaciers,region_16,2100,730,3.6029,NA,NA,0.0187
Glaciers,region_16,2100,731,2.8359,NA,NA,0.0200
Glaciers,region_16,2100,732,2.5613,NA,NA,0.0110
Glaciers,region_16,2100,733,4.6238,NA,NA,0.0200
Glaciers,region_16,2100,734,4.9687,NA,NA,0.0161
Glaciers,region_16,2100,735,4.2481,NA,NA,0.0200
Glaciers,region_16,2100,736,3.1185,NA,NA,0.0141
Glaciers,region_16,2100,737,3.9297,NA,NA,0.0106
Glaciers,region_16,2100,738,3.3429,NA,NA,0.0181
Glaciers,region_16,2100,739,4.0513,NA,NA,0.0200
