ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_14,2100,936,0.4047,NA,NA,0.2546
Glaciers,region_14,2100,937,0.7727,NA,NA,0.5797
Glaciers,region_14,2100,938,0.4642,NA,NA,0.2800
Glaciers,region_14,2100,939,1.1048,NA,NA,0.4259
Glaciers,region_14,2100,940,0.3585,NA,NA,0.2975
Glaciers,region_14,2100,941,0.0063,NA,NA,0.1360
Glaciers,region_14,2100,942,0.5916,NA,NA,0.2792
Glaciers,region_14,2100,943,0.4568,NA,NA,0.2899
Glaciers,region_14,2100,944,0.7124,NA,NA,0.2665
Glaciers,region_14,2100,945,0.5126,NA,NA,0.4011
Glaciers,region_14,2100,946,0.6015,NA,NA,0.2503
Glaciers,region_14,2100,947,1.5377,NA,NA,0.4515
Glaciers,region_14,2100,948,0.5885,NA,NA,0.3107
Glaciers,region_14,2100,949,0.4924,NA,NA,0.2866
Glaciers,region_14,2100,950,0.2036,NA,NA,0.3486
Glaciers,region_14,2100,951,0.5198,NA,NA,0.0688
Glaciers,region_14,2100,952,1.4822,NA,NA,0.3039
Glaciers,region_14,2100,953,0.2701,NA,NA,0.1038
Glaciers,region_14,2100,954,0.3297,NA,NA,0.3468
Glaciers,region_14,2100,955,0.1911,NA,NA,0.3532
Glaciers,region_14,2100,956,0.0803,NA,NA,0.2790
Glaciers,region_14,2100,957,0.1135,NA,NA,0.1344
Glaciers,region_14,2100,958,0.4916,NA,NA,0.3132
Glaciers,region_14,2100,959,0.3558,NA,NA,0.3336
Glaciers,region_14,2100,960,0.6555,NA,NA,0.1941
Glaciers,region_14,2100,961,0.5082,NA,NA,0.3605
Glaciers,region_14,2100,962,0.6259,NA,NA,0.2379
Glaciers,region_14,2100,963,0.4231,NA,NA,0.3135
Glaciers,region_14,2100,964,0.3029,NA,NA,0.2711
Glaciers,region_14,2100,965,0.4970,NA,NA,0.2867
Glaciers,region_14,2100,966,0.5310,NA,NA,0.4399
Glaciers,region_14,2100,967,1.3839,NA,NA,0.4465
Glaciers,region_14,2100,968,0.5692,NA,NA,0.2012
Glaciers,region_14,2100,969,0.4917,NA,NA,0.4196
Glaciers,region_14,2100,970,0.3682,NA,NA,0.2940
Glaciers,region_14,2100,971,0.5089,NA,NA,0.2783
Glaciers,region_14,2100,972,0.3368,NA,NA,0.3937
Glaciers,region_14,2100,973,0.3643,NA,NA,0.4684
Glaciers,region_14,2100,974,0.4101,NA,NA,0.1523
Glaciers,region_14,2100,975,0.2404,NA,NA,0.1265
Glaciers,region_14,2100,976,0.6762,NA,NA,0.2247
Glaciers,region_14,2100,977,0.5477,NA,NA,0.2364
Glaciers,region_14,2100,978,0.1086,NA,NA,0.0353
Glaciers,region_14,2100,979,0.5191,NA,NA,0.5133
Glaciers,region_14,2100,980,0.4764,NA,NA,0.2997
Glaciers,region_14,2100,981,0.2574,NA,NA,0.2582
Glaciers,region_14,2100,982,0.8192,NA,NA,0.3003
Glaciers,region_14,2100,983,0.5354,NA,NA,0.1632
Glaciers,region_14,2100,984,0.4578,NA,NA,0.0855
Glaciers,region_14,2100,985,0.2814,NA,NA,0.4128
Glaciers,region_14,2100,986,0.3775,NA,NA,0.0596
Glaciers,region_14,2100,987,0.9734,NA,NA,0.3109
Glaciers,region_14,2100,988,0.1805,NA,NA,0.2254
Glaciers,region_14,2100,989,0.5419,NA,NA,0.0549
Glaciers,region_14,2100,990,0.2711,NA,NA,0.3527
Glaciers,region_14,2100,991,0.3903,NA,NA,0.1864
Glaciers,region_14,2100,992,0.5752,NA,NA,0.3748
Glaciers,region_14,2100,993,0.2583,NA,NA,0.4077
Glaciers,region_14,2100,994,0.6087,NA,NA,0.2484
Glaciers,region_14,2100,995,0.2590,NA,NA,0.4338
Glaciers,region_14,2100,996,0.3830,NA,NA,0.3312
Glaciers,region_14,2100,997,0.4317,NA,NA,0.2857
Glaciers,region_14,2100,998,0.5699,NA,NA,0.3384
Glaciers,region_14,2100,999,0.2981,NA,NA,0.0624
Glaciers,region_14,2100,1000,0.4536,NA,NA,0.2123
Glaciers,region_14,2100,1001,0.2183,NA,NA,0.3548
Glaciers,region_14,2100,1002,0.1693,NA,NA,0.1976
Glaciers,region_14,2100,1003,0.6606,NA,NA,0.1099
Glaciers,region_14,2100,1004,0.5618,NA,NA,0.1374
Glaciers,region_14,2100,1005,0.6869,NA,NA,0.4839
Glaciers,region_14,2100,1006,0.1609,NA,NA,0.3415
Glaciers,region_14,2100,1007,0.2745,NA,NA,0.3053
Glaciers,region_14,2100,1008,0.3728,NA,NA,0.4834
Glaciers,region_14,2100,1009,0.4328,NA,NA,0.0829
Glaciers,region_14,2100,1010,0.3671,NA,NA,0.2005
Glaciers,region_14,2100,1011,0.6862,NA,NA,0.2896
Glaciers,region_14,2100,1012,0.9738,NA,NA,0.6569
Glaciers,region_14,2100,1013,0.3767,NA,NA,0.3336
Glaciers,region_14,2100,1014,0.3958,NA,NA,0.4201
Glaciers,region_14,2100,1015,1.3568,NA,NA,0.3717
Glaciers,region_14,2100,1016,0.6225,NA,NA,0.3587
Glaciers,region_14,2100,1017,0.3677,NA,NA,0.4573
Glaciers,region_14,2100,1018,0.5167,NA,NA,0.5606
Glaciers,region_14,2100,1019,0.6264,NA,NA,0.3507
Glaciers,region_14,2100,1020,0.4122,NA,NA,0.1398
Glaciers,region_14,2100,1021,0.3723,NA,NA,0.2504
Glaciers,region_14,2100,1022,0.5788,NA,NA,0.4232
Glaciers,region_14,2100,1023,0.1952,NA,NA,0.2771
Glaciers,region_14,2100,1024,0.7379,NA,NA,0.2815
Glaciers,region_14,2100,1025,0.6442,NA,NA,0.4216
Glaciers,region_14,2100,1026,0.7254,NA,NA,0.4212
Glaciers,region_14,2100,1027,0.7703,NA,NA,0.3771
Glaciers,region_14,2100,1028,0.2918,NA,NA,0.3784
Glaciers,region_14,2100,1029,0.4188,NA,NA,0.4288
Glaciers,region_14,2100,1030,0.5434,NA,NA,0.0464
Glaciers,region_14,2100,1031,1.1082,NA,NA,0.2431
Glaciers,region_14,2100,1032,0.4805,NA,NA,0.2037
Glaciers,region_14,2100,1033,0.3976,NA,NA,0.1044
Glaciers,region_14,2100,1034,0.4295,NA,NA,0.4042
Glaciers,region_14,2100,1035,0.4331,NA,NA,0.3965
Glaciers,region_14,2100,1036,0.6086,NA,NA,0.3139
Glaciers,region_14,2100,1037,0.3219,NA,NA,0.2648
Glaciers,region_14,2100,1038,0.5122,NA,NA,0.4095
Glaciers,region_14,2100,1039,0.4991,NA,NA,0.0172
Glaciers,region_14,2100,1040,0.3554,NA,NA,0.2605
Glaciers,region_14,2100,1041,0.7252,NA,NA,0.4801
Glaciers,region_14,2100,1042,0.8922,NA,NA,0.2428
Glaciers,region_14,2100,1043,0.6232,NA,NA,0.2531
Glaciers,region_14,2100,1044,0.8753,NA,NA,0.3461
Glaciers,region_14,2100,1045,0.2614,NA,NA,0.0531
Glaciers,region_14,2100,1046,0.5546,NA,NA,0.4762
Glaciers,region_14,2100,1047,0.5359,NA,NA,0.5365
Glaciers,region_14,2100,1048,0.0796,NA,NA,0.1782
Glaciers,region_14,2100,1049,0.6826,NA,NA,0.2515
Glaciers,region_14,2100,1050,0.4865,NA,NA,0.4197
Glaciers,region_14,2100,1051,0.3962,NA,NA,0.2956
Glaciers,region_14,2100,1052,0.5773,NA,NA,0.4136
Glaciers,region_14,2100,1053,0.2486,NA,NA,0.4883
Glaciers,region_14,2100,1054,0.7494,NA,NA,0.0788
Glaciers,region_14,2100,1055,0.0983,NA,NA,0.3748
Glaciers,region_14,2100,1056,0.2693,NA,NA,0.3010
Glaciers,region_14,2100,1057,0.6496,NA,NA,0.2085
Glaciers,region_14,2100,1058,0.3153,NA,NA,0.3497
Glaciers,region_14,2100,1059,0.5919,NA,NA,0.0719
Glaciers,region_14,2100,1060,0.1511,NA,NA,0.0875
Glaciers,region_14,2100,1061,0.8356,NA,NA,0.1490
Glaciers,region_14,2100,1062,0.6006,NA,NA,0.4168
Glaciers,region_14,2100,1063,0.8336,NA,NA,0.3370
Glaciers,region_14,2100,1064,0.7669,NA,NA,0.3020
Glaciers,region_14,2100,1065,0.2179,NA,NA,0.4739
Glaciers,region_14,2100,1066,0.5063,NA,NA,0.4064
Glaciers,region_14,2100,1067,0.5019,NA,NA,0.0791
Glaciers,region_14,2100,1068,1.0030,NA,NA,0.5355
Glaciers,region_14,2100,1069,0.2043,NA,NA,0.2304
Glaciers,region_14,2100,1070,0.9192,NA,NA,0.2869
Glaciers,region_14,2100,1071,0.3676,NA,NA,0.1374
Glaciers,region_14,2100,1072,0.2701,NA,NA,0.3455
Glaciers,region_14,2100,1073,0.9898,NA,NA,0.0859
Glaciers,region_14,2100,1074,0.3363,NA,NA,0.1949
Glaciers,region_14,2100,1075,0.2468,NA,NA,0.2745
Glaciers,region_14,2100,1076,1.7294,NA,NA,0.5562
Glaciers,region_14,2100,1077,0.4183,NA,NA,0.1009
Glaciers,region_14,2100,1078,0.4538,NA,NA,0.2733
Glaciers,region_14,2100,1079,0.5263,NA,NA,0.0836
Glaciers,region_14,2100,1080,0.7310,NA,NA,0.3093
Glaciers,region_14,2100,1081,0.8261,NA,NA,0.0889
Glaciers,region_14,2100,1082,0.6942,NA,NA,0.2297
Glaciers,region_14,2100,1083,0.2951,NA,NA,0.1110
Glaciers,region_14,2100,1084,0.9054,NA,NA,0.2845
Glaciers,region_14,2100,1085,0.6005,NA,NA,0.1997
Glaciers,region_14,2100,1086,0.3628,NA,NA,0.2093
Glaciers,region_14,2100,1087,0.6831,NA,NA,0.3220
Glaciers,region_14,2100,1088,1.3881,NA,NA,0.4188
Glaciers,region_14,2100,1089,0.5901,NA,NA,0.2848
Glaciers,region_14,2100,1090,1.0521,NA,NA,0.5217
Glaciers,region_14,2100,1091,0.7785,NA,NA,0.1057
Glaciers,region_14,2100,1092,1.0116,NA,NA,0.5999
Glaciers,region_14,2100,1093,0.8052,NA,NA,0.2331
Glaciers,region_14,2100,1094,0.5131,NA,NA,0.1863
Glaciers,region_14,2100,1095,0.7543,NA,NA,0.0774
Glaciers,region_14,2100,1096,1.7570,NA,NA,0.3489
Glaciers,region_14,2100,1097,0.6118,NA,NA,0.3395
Glaciers,region_14,2100,1098,0.1871,NA,NA,0.3310
Glaciers,region_14,2100,1099,0.9878,NA,NA,0.0436
Glaciers,region_14,2100,1100,0.7579,NA,NA,0.4509
Glaciers,region_14,2100,1101,0.6603,NA,NA,0.3261
Glaciers,region_14,2100,1102,0.5156,NA,NA,0.3338
Glaciers,region_14,2100,1103,0.6871,NA,NA,0.0844
Glaciers,region_14,2100,1104,0.2348,NA,NA,0.0732
Glaciers,region_14,2100,1105,0.5935,NA,NA,0.4188
Glaciers,region_14,2100,1106,0.5409,NA,NA,0.4337
Glaciers,region_14,2100,1107,0.3403,NA,NA,0.1176
Glaciers,region_14,2100,1108,0.5914,NA,NA,0.6745
Glaciers,region_14,2100,1109,0.7841,NA,NA,0.2780
Glaciers,region_14,2100,1110,0.2642,NA,NA,0.1972
Glaciers,region_14,2100,1111,0.4003,NA,NA,0.3713
Glaciers,region_14,2100,1112,0.9411,NA,NA,0.4314
Glaciers,region_14,2100,1113,0.2535,NA,NA,0.3946
Glaciers,region_14,2100,1114,0.2895,NA,NA,0.5298
Glaciers,region_14,2100,1115,0.4154,NA,NA,0.2440
Glaciers,region_14,2100,1116,0.3599,NA,NA,0.4640
Glaciers,region_14,2100,1117,0.7560,NA,NA,0.3782
Glaciers,region_14,2100,1118,0.9609,NA,NA,0.3046
Glaciers,region_14,2100,1119,0.8382,NA,NA,0.2159
Glaciers,region_14,2100,1120,0.5871,NA,NA,0.3721
Glaciers,region_14,2100,1121,1.1819,NA,NA,0.2993
Glaciers,region_14,2100,1122,0.9922,NA,NA,0.3652
Glaciers,region_14,2100,1123,0.3446,NA,NA,0.2087
Glaciers,region_14,2100,1124,0.3433,NA,NA,0.2671
Glaciers,region_14,2100,1125,0.7087,NA,NA,0.0274
Glaciers,region_14,2100,1126,0.7890,NA,NA,0.1622
Glaciers,region_14,2100,1127,0.2145,NA,NA,0.1973
Glaciers,region_14,2100,1128,0.7642,NA,NA,0.2421
Glaciers,region_14,2100,1129,0.7471,NA,NA,0.2060
Glaciers,region_14,2100,1130,0.3459,NA,NA,0.4584
Glaciers,region_14,2100,1131,0.7744,NA,NA,0.4603
Glaciers,region_14,2100,1132,0.6381,NA,NA,0.3095
Glaciers,region_14,2100,1133,0.6539,NA,NA,0.4353
Glaciers,region_14,2100,1134,0.4378,NA,NA,0.2134
Glaciers,region_14,2100,1135,0.5552,NA,NA,0.2454
Glaciers,region_14,2100,1136,0.3238,NA,NA,0.3035
Glaciers,region_14,2100,1137,0.2075,NA,NA,0.3115
Glaciers,region_14,2100,1138,0.4721,NA,NA,0.3991
Glaciers,region_14,2100,1139,0.3675,NA,NA,0.3139
Glaciers,region_14,2100,1140,0.5781,NA,NA,0.4567
Glaciers,region_14,2100,1141,0.3667,NA,NA,0.2770
Glaciers,region_14,2100,1142,0.2441,NA,NA,0.2240
Glaciers,region_14,2100,1143,0.2301,NA,NA,-0.0532
Glaciers,region_14,2100,1144,0.3997,NA,NA,0.2363
Glaciers,region_14,2100,1145,0.2230,NA,NA,0.2746
Glaciers,region_14,2100,1146,0.7790,NA,NA,0.1252
Glaciers,region_14,2100,1147,0.4300,NA,NA,0.3513
Glaciers,region_14,2100,1148,0.6752,NA,NA,0.1507
Glaciers,region_14,2100,1149,0.3723,NA,NA,0.1360
Glaciers,region_14,2100,1150,0.9024,NA,NA,0.5116
Glaciers,region_14,2100,1151,0.1868,NA,NA,0.2036
Glaciers,region_14,2100,1152,0.0698,NA,NA,0.1430
Glaciers,region_14,2100,1153,0.5305,NA,NA,0.3289
Glaciers,region_14,2100,1154,0.6036,NA,NA,0.0413
Glaciers,region_14,2100,1155,0.7215,NA,NA,0.1076
Glaciers,region_14,2100,1156,1.1315,NA,NA,0.2505
Glaciers,region_14,2100,1157,0.1812,NA,NA,0.3589
Glaciers,region_14,2100,1158,1.2082,NA,NA,0.2442
Glaciers,region_14,2100,1159,0.5998,NA,NA,0.2440
Glaciers,region_14,2100,1160,0.6340,NA,NA,0.2555
Glaciers,region_14,2100,1161,0.3110,NA,NA,0.5107
Glaciers,region_14,2100,1162,0.5640,NA,NA,0.4900
Glaciers,region_14,2100,1163,0.2661,NA,NA,0.1783
Glaciers,region_14,2100,1164,0.7238,NA,NA,0.2716
Glaciers,region_14,2100,1165,0.3694,NA,NA,0.3917
Glaciers,region_14,2100,1166,0.3650,NA,NA,0.0568
Glaciers,region_14,2100,1167,0.7245,NA,NA,0.3271
Glaciers,region_14,2100,1168,0.7354,NA,NA,0.3744
Glaciers,region_14,2100,1169,0.5726,NA,NA,0.4183
Glaciers,region_14,2100,1170,0.6770,NA,NA,0.2618
Glaciers,region_14,2100,1171,0.5538,NA,NA,0.5108
Glaciers,region_14,2100,1172,0.6845,NA,NA,0.2494
Glaciers,region_14,2100,1173,0.4543,NA,NA,0.1128
Glaciers,region_14,2100,1174,0.4157,NA,NA,0.2238
Glaciers,region_14,2100,1175,1.8307,NA,NA,0.5123
Glaciers,region_14,2100,1176,0.4390,NA,NA,0.2531
Glaciers,region_14,2100,1177,0.8015,NA,NA,0.4717
Glaciers,region_14,2100,1178,1.1351,NA,NA,0.3319
Glaciers,region_14,2100,1179,0.3692,NA,NA,0.4879
Glaciers,region_14,2100,1180,0.2692,NA,NA,0.1412
Glaciers,region_14,2100,1181,0.3108,NA,NA,0.1711
Glaciers,region_14,2100,1182,0.1320,NA,NA,0.0928
Glaciers,region_14,2100,1183,1.4347,NA,NA,0.4027
Glaciers,region_14,2100,1184,0.4282,NA,NA,0.6121
Glaciers,region_14,2100,1185,1.3250,NA,NA,0.4843
Glaciers,region_14,2100,1186,0.6059,NA,NA,0.4197
Glaciers,region_14,2100,1187,0.8482,NA,NA,0.4752
Glaciers,region_14,2100,1188,0.6701,NA,NA,0.4262
Glaciers,region_14,2100,1189,0.0935,NA,NA,0.4025
Glaciers,region_14,2100,1190,0.4962,NA,NA,0.3406
Glaciers,region_14,2100,1191,0.5630,NA,NA,0.2019
Glaciers,region_14,2100,1192,0.3792,NA,NA,0.3214
Glaciers,region_14,2100,1193,0.1839,NA,NA,0.0385
Glaciers,region_14,2100,1194,0.2176,NA,NA,0.0936
Glaciers,region_14,2100,1195,0.4023,NA,NA,0.2526
Glaciers,region_14,2100,1196,0.5451,NA,NA,0.3033
Glaciers,region_14,2100,1197,0.7070,NA,NA,0.4886
Glaciers,region_14,2100,1198,0.1884,NA,NA,0.2990
Glaciers,region_14,2100,1199,0.3842,NA,NA,0.2409
Glaciers,region_14,2100,1200,0.6717,NA,NA,0.2504
Glaciers,region_14,2100,1201,0.5162,NA,NA,0.2043
Glaciers,region_14,2100,1202,0.6884,NA,NA,0.3926
Glaciers,region_14,2100,1203,0.4473,NA,NA,0.2396
Glaciers,region_14,2100,1204,0.5299,NA,NA,0.2868
Glaciers,region_14,2100,1205,0.5912,NA,NA,0.2464
Glaciers,region_14,2100,1206,1.0299,NA,NA,0.1835
Glaciers,region_14,2100,1207,0.6985,NA,NA,0.2709
Glaciers,region_14,2100,1208,0.8835,NA,NA,0.2759
Glaciers,region_14,2100,1209,0.2909,NA,NA,0.3040
Glaciers,region_14,2100,1210,0.6917,NA,NA,0.2930
Glaciers,region_14,2100,1211,0.3143,NA,NA,0.2196
Glaciers,region_14,2100,1212,0.2252,NA,NA,0.3045
Glaciers,region_14,2100,1213,0.3908,NA,NA,0.4703
Glaciers,region_14,2100,1214,0.5286,NA,NA,0.4138
Glaciers,region_14,2100,1215,0.9946,NA,NA,0.2151
Glaciers,region_14,2100,1216,0.4226,NA,NA,0.1917
Glaciers,region_14,2100,1217,0.9516,NA,NA,0.2189
Glaciers,region_14,2100,1218,0.6575,NA,NA,0.1336
Glaciers,region_14,2100,1219,0.4069,NA,NA,0.3579
Glaciers,region_14,2100,1220,0.5237,NA,NA,0.4174
Glaciers,region_14,2100,1221,0.6115,NA,NA,0.2331
Glaciers,region_14,2100,1222,0.4446,NA,NA,0.4018
Glaciers,region_14,2100,1223,1.1120,NA,NA,0.2258
Glaciers,region_14,2100,1224,0.7679,NA,NA,0.2967
Glaciers,region_14,2100,1225,0.4214,NA,NA,0.3349
Glaciers,region_14,2100,1226,0.4973,NA,NA,0.3722
Glaciers,region_14,2100,1227,0.7527,NA,NA,0.2734
Glaciers,region_14,2100,1228,0.8852,NA,NA,0.2915
Glaciers,region_14,2100,1229,0.8120,NA,NA,0.4497
Glaciers,region_14,2100,1230,0.8903,NA,NA,0.1191
Glaciers,region_14,2100,1231,0.5146,NA,NA,0.2614
Glaciers,region_14,2100,1232,0.7571,NA,NA,0.3232
Glaciers,region_14,2100,1233,0.2585,NA,NA,0.4354
Glaciers,region_14,2100,1234,0.3129,NA,NA,0.0391
Glaciers,region_14,2100,1235,0.5603,NA,NA,0.2290
Glaciers,region_14,2100,1236,0.9291,NA,NA,0.4506
Glaciers,region_14,2100,1237,0.2560,NA,NA,0.3939
Glaciers,region_14,2100,1238,0.4585,NA,NA,0.4052
Glaciers,region_14,2100,1239,0.4167,NA,NA,0.4322
Glaciers,region_14,2100,1240,1.1553,NA,NA,0.3658
Glaciers,region_14,2100,1241,0.7925,NA,NA,0.4943
Glaciers,region_14,2100,1242,0.2053,NA,NA,0.3268
Glaciers,region_14,2100,1243,0.8405,NA,NA,0.4214
Glaciers,region_14,2100,1244,0.3495,NA,NA,0.1087
Glaciers,region_14,2100,1245,0.9034,NA,NA,0.3957
Glaciers,region_14,2100,1246,0.7637,NA,NA,0.3802
Glaciers,region_14,2100,1247,0.4724,NA,NA,0.1601
Glaciers,region_14,2100,1248,0.7026,NA,NA,0.1710
Glaciers,region_14,2100,1249,0.3924,NA,NA,0.0177
Glaciers,region_14,2100,1250,0.5382,NA,NA,0.3343
Glaciers,region_14,2100,1251,1.9607,NA,NA,0.4246
Glaciers,region_14,2100,1252,0.6264,NA,NA,0.3082
Glaciers,region_14,2100,1253,0.4602,NA,NA,0.4499
Glaciers,region_14,2100,1254,0.9096,NA,NA,0.2426
Glaciers,region_14,2100,1255,0.9036,NA,NA,0.3322
Glaciers,region_14,2100,1256,0.3424,NA,NA,0.5627
Glaciers,region_14,2100,1257,0.8398,NA,NA,0.0972
Glaciers,region_14,2100,1258,0.5300,NA,NA,0.1011
Glaciers,region_14,2100,1259,1.0649,NA,NA,0.0656
Glaciers,region_14,2100,1260,0.2741,NA,NA,0.4523
Glaciers,region_14,2100,1261,0.5835,NA,NA,0.3959
Glaciers,region_14,2100,1262,0.3042,NA,NA,0.4366
Glaciers,region_14,2100,1263,0.6210,NA,NA,0.3854
Glaciers,region_14,2100,1264,0.3206,NA,NA,0.3994
Glaciers,region_14,2100,1265,0.3829,NA,NA,0.3197
Glaciers,region_14,2100,1266,0.3410,NA,NA,0.1958
Glaciers,region_14,2100,1267,0.7590,NA,NA,0.2845
Glaciers,region_14,2100,1268,0.7881,NA,NA,0.1929
Glaciers,region_14,2100,1269,0.5542,NA,NA,0.3446
Glaciers,region_14,2100,1270,0.6337,NA,NA,0.3674
Glaciers,region_14,2100,1271,1.8057,NA,NA,0.4185
Glaciers,region_14,2100,1272,0.3124,NA,NA,0.3058
Glaciers,region_14,2100,1273,0.6525,NA,NA,0.1971
Glaciers,region_14,2100,1274,1.3181,NA,NA,0.2247
Glaciers,region_14,2100,1275,0.1815,NA,NA,0.3574
Glaciers,region_14,2100,1276,0.3795,NA,NA,0.4267
Glaciers,region_14,2100,1277,0.4163,NA,NA,0.1408
Glaciers,region_14,2100,1278,0.9487,NA,NA,0.3733
Glaciers,region_14,2100,1279,0.1779,NA,NA,0.4764
Glaciers,region_14,2100,1280,0.5718,NA,NA,0.3848
Glaciers,region_14,2100,1281,0.3966,NA,NA,0.4631
Glaciers,region_14,2100,1282,0.4816,NA,NA,0.0585
Glaciers,region_14,2100,1283,0.6479,NA,NA,0.2454
Glaciers,region_14,2100,1284,0.4264,NA,NA,0.1707
Glaciers,region_14,2100,1285,0.0689,NA,NA,0.2259
Glaciers,region_14,2100,1286,0.0964,NA,NA,0.4096
Glaciers,region_14,2100,1287,0.5076,NA,NA,0.3968
Glaciers,region_14,2100,1288,0.6615,NA,NA,0.4401
Glaciers,region_14,2100,1289,0.7650,NA,NA,0.2614
Glaciers,region_14,2100,1290,0.6818,NA,NA,0.4312
Glaciers,region_14,2100,1291,0.8056,NA,NA,0.5329
Glaciers,region_14,2100,1292,0.5789,NA,NA,0.3235
Glaciers,region_14,2100,1293,0.5140,NA,NA,0.1570
Glaciers,region_14,2100,1294,1.0305,NA,NA,0.3344
Glaciers,region_14,2100,1295,0.3808,NA,NA,0.3901
Glaciers,region_14,2100,1296,1.1058,NA,NA,0.4760
Glaciers,region_14,2100,1297,0.1537,NA,NA,0.2293
Glaciers,region_14,2100,1298,1.0565,NA,NA,0.1845
Glaciers,region_14,2100,1299,0.3208,NA,NA,0.3660
Glaciers,region_14,2100,1300,0.4547,NA,NA,0.5402
Glaciers,region_14,2100,1301,0.6366,NA,NA,0.1890
Glaciers,region_14,2100,1302,0.6398,NA,NA,0.1659
Glaciers,region_14,2100,1303,0.3436,NA,NA,0.4097
Glaciers,region_14,2100,1304,0.8204,NA,NA,0.3626
Glaciers,region_14,2100,1305,0.7145,NA,NA,0.3704
Glaciers,region_14,2100,1306,0.3149,NA,NA,0.1678
Glaciers,region_14,2100,1307,0.6206,NA,NA,0.5065
Glaciers,region_14,2100,1308,0.7515,NA,NA,0.1233
Glaciers,region_14,2100,1309,1.0559,NA,NA,0.3843
Glaciers,region_14,2100,1310,0.5398,NA,NA,0.4100
Glaciers,region_14,2100,1311,0.2755,NA,NA,0.4409
Glaciers,region_14,2100,1312,0.5801,NA,NA,0.3421
Glaciers,region_14,2100,1313,0.4037,NA,NA,0.6349
Glaciers,region_14,2100,1314,0.8485,NA,NA,0.5793
Glaciers,region_14,2100,1315,1.4810,NA,NA,0.3419
Glaciers,region_14,2100,1316,0.7222,NA,NA,0.3439
Glaciers,region_14,2100,1317,0.6831,NA,NA,0.1052
Glaciers,region_14,2100,1318,0.4324,NA,NA,0.3047
Glaciers,region_14,2100,1319,0.3515,NA,NA,0.4104
Glaciers,region_14,2100,1320,0.5218,NA,NA,0.0985
Glaciers,region_14,2100,1321,0.2133,NA,NA,0.1654
Glaciers,region_14,2100,1322,0.5478,NA,NA,0.3857
Glaciers,region_14,2100,1323,0.7883,NA,NA,0.3574
Glaciers,region_14,2100,1324,0.3110,NA,NA,0.1181
Glaciers,region_14,2100,1325,0.8061,NA,NA,0.3710
Glaciers,region_14,2100,1326,0.5939,NA,NA,0.5950
Glaciers,region_14,2100,1327,0.4136,NA,NA,0.3311
Glaciers,region_14,2100,1328,0.8836,NA,NA,0.2505
Glaciers,region_14,2100,1329,0.2382,NA,NA,0.2495
Glaciers,region_14,2100,1330,0.6756,NA,NA,0.4066
Glaciers,region_14,2100,1331,0.5078,NA,NA,0.4728
Glaciers,region_14,2100,1332,1.1730,NA,NA,0.3527
Glaciers,region_14,2100,1333,0.2730,NA,NA,0.3574
Glaciers,region_14,2100,1334,0.5847,NA,NA,0.2735
Glaciers,region_14,2100,1335,0.3395,NA,NA,0.3122
Glaciers,region_14,2100,1336,0.6143,NA,NA,0.5168
Glaciers,region_14,2100,1337,0.9729,NA,NA,0.3877
Glaciers,region_14,2100,1338,0.5846,NA,NA,0.3584
Glaciers,region_14,2100,1339,0.7172,NA,NA,0.4468
Glaciers,region_14,2100,1340,0.3368,NA,NA,0.4203
Glaciers,region_14,2100,1341,0.4238,NA,NA,-0.1375
Glaciers,region_14,2100,1342,0.6575,NA,NA,0.2659
Glaciers,region_14,2100,1343,0.2978,NA,NA,0.2733
Glaciers,region_14,2100,1344,0.3460,NA,NA,0.5582
Glaciers,region_14,2100,1345,0.8274,NA,NA,0.5041
Glaciers,region_14,2100,1346,0.7638,NA,NA,0.4142
Glaciers,region_14,2100,1347,0.3237,NA,NA,0.2953
Glaciers,region_14,2100,1348,0.8428,NA,NA,0.3913
Glaciers,region_14,2100,1349,0.3015,NA,NA,0.1698
Glaciers,region_14,2100,1350,0.4514,NA,NA,0.1339
Glaciers,region_14,2100,1351,0.2884,NA,NA,0.3705
Glaciers,region_14,2100,1352,0.1847,NA,NA,0.1902
Glaciers,region_14,2100,1353,0.4845,NA,NA,0.5146
Glaciers,region_14,2100,1354,0.4376,NA,NA,0.3782
Glaciers,region_14,2100,1355,0.3697,NA,NA,0.2352
Glaciers,region_14,2100,1356,0.4189,NA,NA,0.2851
Glaciers,region_14,2100,1357,0.1719,NA,NA,0.4211
Glaciers,region_14,2100,1358,0.8161,NA,NA,0.2640
Glaciers,region_14,2100,1359,0.4785,NA,NA,0.3012
Glaciers,region_14,2100,1360,0.2580,NA,NA,0.2507
Glaciers,region_14,2100,1361,0.5087,NA,NA,0.5436
Glaciers,region_14,2100,1362,0.2890,NA,NA,-0.0337
Glaciers,region_14,2100,1363,0.5055,NA,NA,0.1999
Glaciers,region_14,2100,1364,0.4665,NA,NA,0.0573
Glaciers,region_14,2100,1365,0.3033,NA,NA,0.3135
Glaciers,region_14,2100,1366,0.6824,NA,NA,0.4455
Glaciers,region_14,2100,1367,0.9741,NA,NA,0.3313
Glaciers,region_14,2100,1368,0.4496,NA,NA,0.3810
Glaciers,region_14,2100,1369,0.3175,NA,NA,0.2263
Glaciers,region_14,2100,1370,0.6963,NA,NA,0.3298
Glaciers,region_14,2100,1371,0.0934,NA,NA,0.3774
Glaciers,region_14,2100,1372,0.5121,NA,NA,0.2036
Glaciers,region_14,2100,1373,0.5689,NA,NA,0.2946
