ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_14,2100,284,2.2536,NA,NA,0.3755
Glaciers,region_14,2100,285,3.4565,NA,NA,0.5577
Glaciers,region_14,2100,286,2.2162,NA,NA,0.5048
Glaciers,region_14,2100,287,2.4879,NA,NA,0.4297
Glaciers,region_14,2100,288,2.5915,NA,NA,0.3803
Glaciers,region_14,2100,289,2.4893,NA,NA,0.6231
Glaciers,region_14,2100,290,2.2509,NA,NA,0.5408
Glaciers,region_14,2100,291,2.4529,NA,NA,0.6426
Glaciers,region_14,2100,292,3.8903,NA,NA,0.3467
Glaciers,region_14,2100,293,2.7939,NA,NA,0.5153
Glaciers,region_14,2100,294,2.4850,NA,NA,0.5447
Glaciers,region_14,2100,295,2.4541,NA,NA,0.4969
Glaciers,region_14,2100,296,3.2456,NA,NA,0.6900
Glaciers,region_14,2100,297,2.6950,NA,NA,0.5384
Glaciers,region_14,2100,298,2.8695,NA,NA,0.5710
Glaciers,region_14,2100,299,3.3567,NA,NA,0.6232
Glaciers,region_14,2100,300,3.6026,NA,NA,0.4628
Glaciers,region_14,2100,301,2.5148,NA,NA,0.2362
Glaciers,region_14,2100,302,2.7882,NA,NA,0.3285
Glaciers,region_14,2100,303,2.2413,NA,NA,0.3621
Glaciers,region_14,2100,304,1.7910,NA,NA,0.3374
Glaciers,region_14,2100,305,2.9315,NA,NA,0.4087
Glaciers,region_14,2100,306,2.4863,NA,NA,0.2939
Glaciers,region_14,2100,307,3.1072,NA,NA,0.5084
Glaciers,region_14,2100,308,2.4503,NA,NA,0.4553
Glaciers,region_14,2100,309,2.5245,NA,NA,0.3820
Glaciers,region_14,2100,310,2.1660,NA,NA,0.4377
Glaciers,region_14,2100,311,4.0753,NA,NA,0.6753
Glaciers,region_14,2100,312,3.8356,NA,NA,0.5593
Glaciers,region_14,2100,313,2.2053,NA,NA,0.4052
Glaciers,region_14,2100,314,3.6045,NA,NA,0.6414
Glaciers,region_14,2100,315,2.1616,NA,NA,0.2358
Glaciers,region_14,2100,316,3.0756,NA,NA,0.5188
Glaciers,region_14,2100,317,3.1181,NA,NA,0.5035
Glaciers,region_14,2100,318,2.2523,NA,NA,0.5024
Glaciers,region_14,2100,319,3.1985,NA,NA,0.4899
Glaciers,region_14,2100,320,3.3206,NA,NA,0.6900
Glaciers,region_14,2100,321,2.3103,NA,NA,0.3475
Glaciers,region_14,2100,322,2.2912,NA,NA,0.6046
Glaciers,region_14,2100,323,3.1648,NA,NA,0.5369
Glaciers,region_14,2100,324,2.3588,NA,NA,0.4594
Glaciers,region_14,2100,325,2.1988,NA,NA,0.3899
Glaciers,region_14,2100,326,3.0467,NA,NA,0.3150
Glaciers,region_14,2100,327,2.6809,NA,NA,0.3108
Glaciers,region_14,2100,328,2.6439,NA,NA,0.5585
Glaciers,region_14,2100,329,2.4147,NA,NA,0.5883
Glaciers,region_14,2100,330,2.6664,NA,NA,0.3500
Glaciers,region_14,2100,331,3.6620,NA,NA,0.3434
Glaciers,region_14,2100,332,4.0034,NA,NA,0.6900
Glaciers,region_14,2100,333,3.8816,NA,NA,0.5335
Glaciers,region_14,2100,334,1.8607,NA,NA,0.3389
Glaciers,region_14,2100,335,2.6241,NA,NA,0.4482
Glaciers,region_14,2100,336,2.7357,NA,NA,0.6036
Glaciers,region_14,2100,337,3.9546,NA,NA,0.6900
Glaciers,region_14,2100,338,3.4181,NA,NA,0.4315
Glaciers,region_14,2100,339,3.3033,NA,NA,0.4983
Glaciers,region_14,2100,340,2.5786,NA,NA,0.0711
Glaciers,region_14,2100,341,2.6393,NA,NA,0.4588
Glaciers,region_14,2100,342,3.2475,NA,NA,0.5339
Glaciers,region_14,2100,343,2.5564,NA,NA,0.5826
Glaciers,region_14,2100,344,2.0929,NA,NA,0.2470
Glaciers,region_14,2100,345,3.1804,NA,NA,0.6519
Glaciers,region_14,2100,346,2.2769,NA,NA,0.5526
Glaciers,region_14,2100,347,2.5246,NA,NA,0.3674
Glaciers,region_14,2100,348,2.6434,NA,NA,0.4945
Glaciers,region_14,2100,349,2.0063,NA,NA,0.3939
Glaciers,region_14,2100,350,3.2815,NA,NA,0.3609
Glaciers,region_14,2100,351,2.7107,NA,NA,0.5137
Glaciers,region_14,2100,352,3.6361,NA,NA,0.4776
Glaciers,region_14,2100,353,2.8052,NA,NA,0.6426
Glaciers,region_14,2100,354,2.3936,NA,NA,0.3802
Glaciers,region_14,2100,355,3.3687,NA,NA,0.6242
Glaciers,region_14,2100,356,3.1983,NA,NA,0.5582
Glaciers,region_14,2100,357,3.4782,NA,NA,0.2837
Glaciers,region_14,2100,358,2.2725,NA,NA,0.2866
Glaciers,region_14,2100,359,3.7004,NA,NA,0.6689
Glaciers,region_14,2100,360,2.2891,NA,NA,0.4554
Glaciers,region_14,2100,361,2.8599,NA,NA,0.3517
Glaciers,region_14,2100,362,2.8850,NA,NA,0.3308
Glaciers,region_14,2100,363,3.3768,NA,NA,0.5482
Glaciers,region_14,2100,364,4.3819,NA,NA,0.5928
Glaciers,region_14,2100,365,3.0050,NA,NA,0.3603
Glaciers,region_14,2100,366,2.9430,NA,NA,0.6583
Glaciers,region_14,2100,367,2.6659,NA,NA,0.4664
Glaciers,region_14,2100,368,3.9930,NA,NA,0.5647
Glaciers,region_14,2100,369,2.1770,NA,NA,0.5083
Glaciers,region_14,2100,370,2.0224,NA,NA,0.3971
Glaciers,region_14,2100,371,2.4905,NA,NA,0.5492
Glaciers,region_14,2100,372,3.3010,NA,NA,0.5327
Glaciers,region_14,2100,373,2.3643,NA,NA,0.6892
Glaciers,region_14,2100,374,2.7520,NA,NA,0.6229
Glaciers,region_14,2100,375,3.0262,NA,NA,0.4192
Glaciers,region_14,2100,376,2.8184,NA,NA,0.3463
Glaciers,region_14,2100,377,2.7344,NA,NA,0.4565
Glaciers,region_14,2100,378,2.6200,NA,NA,0.4898
Glaciers,region_14,2100,379,1.9340,NA,NA,0.4226
Glaciers,region_14,2100,380,3.5469,NA,NA,0.6900
Glaciers,region_14,2100,381,2.8354,NA,NA,0.4655
Glaciers,region_14,2100,382,2.8815,NA,NA,0.1117
Glaciers,region_14,2100,383,2.6775,NA,NA,0.5482
Glaciers,region_14,2100,384,3.1504,NA,NA,0.4120
Glaciers,region_14,2100,385,2.9501,NA,NA,0.6130
Glaciers,region_14,2100,386,2.8223,NA,NA,0.5066
Glaciers,region_14,2100,387,2.5851,NA,NA,0.4708
Glaciers,region_14,2100,388,4.5818,NA,NA,0.5232
Glaciers,region_14,2100,389,2.5958,NA,NA,0.3664
Glaciers,region_14,2100,390,2.3492,NA,NA,0.1303
Glaciers,region_14,2100,391,3.5579,NA,NA,0.5015
Glaciers,region_14,2100,392,3.4237,NA,NA,0.3754
Glaciers,region_14,2100,393,2.8251,NA,NA,0.5199
Glaciers,region_14,2100,394,2.8238,NA,NA,0.6589
Glaciers,region_14,2100,395,3.5203,NA,NA,0.5032
Glaciers,region_14,2100,396,2.9041,NA,NA,0.5680
Glaciers,region_14,2100,397,2.7560,NA,NA,0.4616
Glaciers,region_14,2100,398,2.9903,NA,NA,0.6569
Glaciers,region_14,2100,399,3.2833,NA,NA,0.6201
Glaciers,region_14,2100,400,2.1315,NA,NA,0.3864
Glaciers,region_14,2100,401,2.1585,NA,NA,0.5416
Glaciers,region_14,2100,402,2.7937,NA,NA,0.4506
Glaciers,region_14,2100,403,3.6824,NA,NA,0.6900
Glaciers,region_14,2100,404,3.2014,NA,NA,0.4414
Glaciers,region_14,2100,405,3.0091,NA,NA,0.3873
Glaciers,region_14,2100,406,3.1783,NA,NA,0.4668
Glaciers,region_14,2100,407,2.7429,NA,NA,0.3904
Glaciers,region_14,2100,408,2.4093,NA,NA,0.3218
Glaciers,region_14,2100,409,2.5656,NA,NA,0.4722
Glaciers,region_14,2100,410,3.6916,NA,NA,0.6900
Glaciers,region_14,2100,411,2.3079,NA,NA,0.3354
Glaciers,region_14,2100,412,3.4008,NA,NA,0.3961
Glaciers,region_14,2100,413,2.9725,NA,NA,0.4560
Glaciers,region_14,2100,414,2.6991,NA,NA,0.6101
Glaciers,region_14,2100,415,2.3979,NA,NA,0.4415
Glaciers,region_14,2100,416,3.4739,NA,NA,0.4996
Glaciers,region_14,2100,417,2.1064,NA,NA,0.6389
Glaciers,region_14,2100,418,2.9970,NA,NA,0.3538
Glaciers,region_14,2100,419,3.5552,NA,NA,0.6807
Glaciers,region_14,2100,420,2.8403,NA,NA,0.6616
Glaciers,region_14,2100,421,2.1700,NA,NA,0.5439
Glaciers,region_14,2100,422,2.5325,NA,NA,0.4075
Glaciers,region_14,2100,423,3.7572,NA,NA,0.4953
Glaciers,region_14,2100,424,3.0403,NA,NA,0.5566
Glaciers,region_14,2100,425,2.8999,NA,NA,0.5908
Glaciers,region_14,2100,426,2.5954,NA,NA,0.5143
Glaciers,region_14,2100,427,3.2576,NA,NA,0.6900
Glaciers,region_14,2100,428,3.0247,NA,NA,0.3175
Glaciers,region_14,2100,429,3.4228,NA,NA,0.4009
Glaciers,region_14,2100,430,4.5557,NA,NA,0.6900
Glaciers,region_14,2100,431,1.4030,NA,NA,0.4110
Glaciers,region_14,2100,432,4.1331,NA,NA,0.5475
Glaciers,region_14,2100,433,3.2838,NA,NA,0.3539
Glaciers,region_14,2100,434,3.3204,NA,NA,0.6232
Glaciers,region_14,2100,435,2.5637,NA,NA,0.2957
Glaciers,region_14,2100,436,2.9217,NA,NA,0.4307
Glaciers,region_14,2100,437,2.8254,NA,NA,0.4225
Glaciers,region_14,2100,438,2.5005,NA,NA,0.3292
Glaciers,region_14,2100,439,2.4193,NA,NA,0.3064
Glaciers,region_14,2100,440,3.4530,NA,NA,0.3680
Glaciers,region_14,2100,441,2.4795,NA,NA,0.6605
Glaciers,region_14,2100,442,1.9206,NA,NA,0.4167
Glaciers,region_14,2100,443,4.1327,NA,NA,0.6900
Glaciers,region_14,2100,444,3.1121,NA,NA,0.6900
Glaciers,region_14,2100,445,2.4284,NA,NA,0.4434
Glaciers,region_14,2100,446,2.9168,NA,NA,0.6194
Glaciers,region_14,2100,447,2.3069,NA,NA,0.4582
Glaciers,region_14,2100,448,2.5749,NA,NA,0.4326
Glaciers,region_14,2100,449,3.3341,NA,NA,0.4052
Glaciers,region_14,2100,450,3.7680,NA,NA,0.4485
Glaciers,region_14,2100,451,3.0090,NA,NA,0.6256
Glaciers,region_14,2100,452,2.4569,NA,NA,0.2385
Glaciers,region_14,2100,453,3.2796,NA,NA,0.5058
Glaciers,region_14,2100,454,2.8181,NA,NA,0.4096
Glaciers,region_14,2100,455,2.1946,NA,NA,0.6646
Glaciers,region_14,2100,456,2.4590,NA,NA,0.4530
Glaciers,region_14,2100,457,2.5307,NA,NA,0.4817
Glaciers,region_14,2100,458,2.7449,NA,NA,0.4826
Glaciers,region_14,2100,459,3.2804,NA,NA,0.5006
Glaciers,region_14,2100,460,4.1900,NA,NA,0.4092
Glaciers,region_14,2100,461,2.7511,NA,NA,0.6900
Glaciers,region_14,2100,462,3.7119,NA,NA,0.5279
Glaciers,region_14,2100,463,2.4939,NA,NA,0.5163
Glaciers,region_14,2100,464,2.5481,NA,NA,0.4080
Glaciers,region_14,2100,465,3.3895,NA,NA,0.6114
Glaciers,region_14,2100,466,3.6093,NA,NA,0.4868
Glaciers,region_14,2100,467,2.9302,NA,NA,0.1364
Glaciers,region_14,2100,468,3.2453,NA,NA,0.2775
Glaciers,region_14,2100,469,1.8526,NA,NA,0.3679
Glaciers,region_14,2100,470,2.9826,NA,NA,0.5370
Glaciers,region_14,2100,471,1.9872,NA,NA,0.6085
Glaciers,region_14,2100,472,3.0869,NA,NA,0.4864
Glaciers,region_14,2100,473,2.7701,NA,NA,0.2677
Glaciers,region_14,2100,474,3.0499,NA,NA,0.3606
Glaciers,region_14,2100,475,3.1241,NA,NA,0.4289
Glaciers,region_14,2100,476,3.2604,NA,NA,0.6674
Glaciers,region_14,2100,477,2.6987,NA,NA,0.4736
Glaciers,region_14,2100,478,2.7300,NA,NA,0.5858
Glaciers,region_14,2100,479,3.9229,NA,NA,0.4970
Glaciers,region_14,2100,480,3.6460,NA,NA,0.5718
Glaciers,region_14,2100,481,3.6919,NA,NA,0.4041
Glaciers,region_14,2100,482,2.7906,NA,NA,0.4357
Glaciers,region_14,2100,483,2.9430,NA,NA,0.4023
Glaciers,region_14,2100,484,2.5608,NA,NA,0.3521
Glaciers,region_14,2100,485,3.2566,NA,NA,0.3002
Glaciers,region_14,2100,486,3.1427,NA,NA,0.6900
Glaciers,region_14,2100,487,2.4516,NA,NA,0.4223
Glaciers,region_14,2100,488,2.8981,NA,NA,0.4961
Glaciers,region_14,2100,489,3.1301,NA,NA,0.6887
Glaciers,region_14,2100,490,2.8623,NA,NA,0.6900
Glaciers,region_14,2100,491,2.3378,NA,NA,0.4920
Glaciers,region_14,2100,492,2.7966,NA,NA,0.5728
Glaciers,region_14,2100,493,3.0721,NA,NA,0.6145
Glaciers,region_14,2100,494,2.3828,NA,NA,0.5432
Glaciers,region_14,2100,495,3.2039,NA,NA,0.6193
Glaciers,region_14,2100,496,2.6806,NA,NA,0.5387
Glaciers,region_14,2100,497,2.3087,NA,NA,0.3994
Glaciers,region_14,2100,498,2.5727,NA,NA,0.4904
Glaciers,region_14,2100,499,2.4930,NA,NA,0.5967
Glaciers,region_14,2100,500,3.2791,NA,NA,0.4994
Glaciers,region_14,2100,501,3.5537,NA,NA,0.5002
Glaciers,region_14,2100,502,2.7587,NA,NA,0.6900
Glaciers,region_14,2100,503,2.2748,NA,NA,0.2617
Glaciers,region_14,2100,504,2.2175,NA,NA,0.5436
Glaciers,region_14,2100,505,2.5157,NA,NA,0.6392
Glaciers,region_14,2100,506,3.3994,NA,NA,0.6656
Glaciers,region_14,2100,507,3.7212,NA,NA,0.4351
Glaciers,region_14,2100,508,2.9088,NA,NA,0.5720
Glaciers,region_14,2100,509,2.3825,NA,NA,0.5488
Glaciers,region_14,2100,510,3.4318,NA,NA,0.4913
Glaciers,region_14,2100,511,3.4641,NA,NA,0.6436
Glaciers,region_14,2100,512,2.1623,NA,NA,0.3679
Glaciers,region_14,2100,513,3.7949,NA,NA,0.5036
Glaciers,region_14,2100,514,3.7681,NA,NA,0.3602
Glaciers,region_14,2100,515,2.6992,NA,NA,0.4736
Glaciers,region_14,2100,516,2.5075,NA,NA,0.2102
Glaciers,region_14,2100,517,2.6340,NA,NA,0.4860
Glaciers,region_14,2100,518,3.8661,NA,NA,0.4620
Glaciers,region_14,2100,519,2.4813,NA,NA,0.6148
Glaciers,region_14,2100,520,2.4781,NA,NA,0.4941
Glaciers,region_14,2100,521,2.3988,NA,NA,0.1724
Glaciers,region_14,2100,522,3.6957,NA,NA,0.3376
Glaciers,region_14,2100,523,2.5585,NA,NA,0.5776
Glaciers,region_14,2100,524,3.4864,NA,NA,0.6895
Glaciers,region_14,2100,525,2.9820,NA,NA,0.6830
Glaciers,region_14,2100,526,2.5385,NA,NA,0.3867
Glaciers,region_14,2100,527,1.9856,NA,NA,0.6360
Glaciers,region_14,2100,528,2.5139,NA,NA,0.2288
Glaciers,region_14,2100,529,3.2949,NA,NA,0.5436
Glaciers,region_14,2100,530,1.9766,NA,NA,0.6080
Glaciers,region_14,2100,531,3.4029,NA,NA,0.6132
Glaciers,region_14,2100,532,3.2397,NA,NA,0.6211
Glaciers,region_14,2100,533,2.5657,NA,NA,0.2496
Glaciers,region_14,2100,534,2.0158,NA,NA,0.4087
Glaciers,region_14,2100,535,3.5353,NA,NA,0.4439
Glaciers,region_14,2100,536,2.3435,NA,NA,0.3575
Glaciers,region_14,2100,537,2.4117,NA,NA,0.4447
Glaciers,region_14,2100,538,4.0037,NA,NA,0.3409
Glaciers,region_14,2100,539,2.8188,NA,NA,0.6007
Glaciers,region_14,2100,540,2.2197,NA,NA,0.3923
Glaciers,region_14,2100,541,2.8957,NA,NA,0.3125
Glaciers,region_14,2100,542,2.9232,NA,NA,0.4253
Glaciers,region_14,2100,543,2.1901,NA,NA,0.4098
Glaciers,region_14,2100,544,3.1717,NA,NA,0.5798
Glaciers,region_14,2100,545,2.7508,NA,NA,0.5400
Glaciers,region_14,2100,546,3.1705,NA,NA,0.4988
Glaciers,region_14,2100,547,3.8305,NA,NA,0.3304
Glaciers,region_14,2100,548,2.7950,NA,NA,0.4387
Glaciers,region_14,2100,549,2.4746,NA,NA,0.6900
Glaciers,region_14,2100,550,2.1721,NA,NA,0.5868
Glaciers,region_14,2100,551,2.8157,NA,NA,0.4264
Glaciers,region_14,2100,552,3.0427,NA,NA,0.6900
Glaciers,region_14,2100,553,2.2606,NA,NA,0.6900
Glaciers,region_14,2100,554,3.1991,NA,NA,0.5263
Glaciers,region_14,2100,555,3.7994,NA,NA,0.6900
Glaciers,region_14,2100,556,2.6298,NA,NA,0.2676
Glaciers,region_14,2100,557,2.8657,NA,NA,0.5872
Glaciers,region_14,2100,558,2.0353,NA,NA,0.4726
Glaciers,region_14,2100,559,2.3686,NA,NA,0.6563
Glaciers,region_14,2100,560,1.9916,NA,NA,0.4533
Glaciers,region_14,2100,561,2.6036,NA,NA,0.3849
Glaciers,region_14,2100,562,2.9101,NA,NA,0.5668
Glaciers,region_14,2100,563,2.8062,NA,NA,0.5168
Glaciers,region_14,2100,564,3.1903,NA,NA,0.6900
Glaciers,region_14,2100,565,2.4754,NA,NA,0.2820
Glaciers,region_14,2100,566,2.6000,NA,NA,0.6770
Glaciers,region_14,2100,567,2.8360,NA,NA,0.6024
Glaciers,region_14,2100,568,3.4214,NA,NA,0.4089
Glaciers,region_14,2100,569,2.2661,NA,NA,0.6330
Glaciers,region_14,2100,570,3.4133,NA,NA,0.6900
Glaciers,region_14,2100,571,2.4389,NA,NA,0.2382
Glaciers,region_14,2100,572,2.5063,NA,NA,0.3318
Glaciers,region_14,2100,573,3.0101,NA,NA,0.4513
Glaciers,region_14,2100,574,3.0732,NA,NA,0.2982
Glaciers,region_14,2100,575,2.5740,NA,NA,0.4692
Glaciers,region_14,2100,576,2.7194,NA,NA,0.5458
Glaciers,region_14,2100,577,2.3355,NA,NA,0.4112
Glaciers,region_14,2100,578,3.4430,NA,NA,0.6014
Glaciers,region_14,2100,579,2.1877,NA,NA,0.5259
Glaciers,region_14,2100,580,2.0972,NA,NA,0.5139
Glaciers,region_14,2100,581,3.0780,NA,NA,0.3438
Glaciers,region_14,2100,582,2.7561,NA,NA,0.6900
Glaciers,region_14,2100,583,2.9610,NA,NA,0.2658
Glaciers,region_14,2100,584,2.7625,NA,NA,0.4994
Glaciers,region_14,2100,585,3.9730,NA,NA,0.6063
Glaciers,region_14,2100,586,3.0496,NA,NA,0.4434
Glaciers,region_14,2100,587,2.7996,NA,NA,0.5427
Glaciers,region_14,2100,588,1.9654,NA,NA,0.3842
Glaciers,region_14,2100,589,2.3322,NA,NA,0.3146
Glaciers,region_14,2100,590,2.2004,NA,NA,0.4155
Glaciers,region_14,2100,591,2.8133,NA,NA,0.6900
Glaciers,region_14,2100,592,3.6704,NA,NA,0.3262
Glaciers,region_14,2100,593,2.0423,NA,NA,0.2941
Glaciers,region_14,2100,594,4.3763,NA,NA,0.5521
Glaciers,region_14,2100,595,3.2166,NA,NA,0.4621
Glaciers,region_14,2100,596,3.4036,NA,NA,0.5602
Glaciers,region_14,2100,597,2.8164,NA,NA,0.6900
Glaciers,region_14,2100,598,2.6942,NA,NA,0.3680
Glaciers,region_14,2100,599,3.6019,NA,NA,0.4806
Glaciers,region_14,2100,600,3.5165,NA,NA,0.4506
Glaciers,region_14,2100,601,2.7876,NA,NA,0.2935
Glaciers,region_14,2100,602,2.6797,NA,NA,0.4933
Glaciers,region_14,2100,603,2.3411,NA,NA,0.4117
Glaciers,region_14,2100,604,2.6526,NA,NA,0.5318
Glaciers,region_14,2100,605,3.9493,NA,NA,0.5257
Glaciers,region_14,2100,606,2.0073,NA,NA,0.5183
Glaciers,region_14,2100,607,3.0465,NA,NA,0.5221
Glaciers,region_14,2100,608,2.4233,NA,NA,0.2917
Glaciers,region_14,2100,609,2.7330,NA,NA,0.5861
Glaciers,region_14,2100,610,3.3334,NA,NA,0.5774
Glaciers,region_14,2100,611,2.9616,NA,NA,0.5110
Glaciers,region_14,2100,612,2.9337,NA,NA,0.5400
Glaciers,region_14,2100,613,3.1285,NA,NA,0.4453
Glaciers,region_14,2100,614,2.7627,NA,NA,0.6176
Glaciers,region_14,2100,615,3.4180,NA,NA,0.4753
Glaciers,region_14,2100,616,2.9623,NA,NA,0.4991
Glaciers,region_14,2100,617,2.4235,NA,NA,0.3641
Glaciers,region_14,2100,618,3.3091,NA,NA,0.5167
Glaciers,region_14,2100,619,3.0092,NA,NA,0.3768
Glaciers,region_14,2100,620,3.1038,NA,NA,0.4646
Glaciers,region_14,2100,621,2.4233,NA,NA,0.2332
Glaciers,region_14,2100,622,2.0271,NA,NA,0.3664
Glaciers,region_14,2100,623,4.7671,NA,NA,0.4676
Glaciers,region_14,2100,624,2.3047,NA,NA,0.5307
Glaciers,region_14,2100,625,2.3529,NA,NA,0.5265
Glaciers,region_14,2100,626,2.2226,NA,NA,0.6196
Glaciers,region_14,2100,627,3.2089,NA,NA,0.5707
Glaciers,region_14,2100,628,2.7956,NA,NA,0.5786
Glaciers,region_14,2100,629,2.1711,NA,NA,0.2513
Glaciers,region_14,2100,630,2.2264,NA,NA,0.4515
Glaciers,region_14,2100,631,2.8296,NA,NA,0.5912
Glaciers,region_14,2100,632,2.3014,NA,NA,0.3297
Glaciers,region_14,2100,633,2.2169,NA,NA,0.2886
Glaciers,region_14,2100,634,2.6064,NA,NA,0.4226
Glaciers,region_14,2100,635,4.6174,NA,NA,0.6900
Glaciers,region_14,2100,636,2.2318,NA,NA,0.5717
Glaciers,region_14,2100,637,3.0464,NA,NA,0.3394
Glaciers,region_14,2100,638,2.9770,NA,NA,0.5704
Glaciers,region_14,2100,639,2.3156,NA,NA,0.3450
Glaciers,region_14,2100,640,4.2795,NA,NA,0.4996
Glaciers,region_14,2100,641,2.8793,NA,NA,0.4851
Glaciers,region_14,2100,642,3.3230,NA,NA,0.3210
Glaciers,region_14,2100,643,2.8243,NA,NA,0.1361
Glaciers,region_14,2100,644,2.7481,NA,NA,0.6314
Glaciers,region_14,2100,645,1.6552,NA,NA,0.0361
Glaciers,region_14,2100,646,3.6035,NA,NA,0.6494
Glaciers,region_14,2100,647,2.8946,NA,NA,0.5368
Glaciers,region_14,2100,648,1.9533,NA,NA,0.4280
Glaciers,region_14,2100,649,2.9898,NA,NA,0.6900
Glaciers,region_14,2100,650,4.1549,NA,NA,0.4822
Glaciers,region_14,2100,651,3.4966,NA,NA,0.3710
Glaciers,region_14,2100,652,2.7660,NA,NA,0.5996
Glaciers,region_14,2100,653,3.0181,NA,NA,0.5403
Glaciers,region_14,2100,654,2.7542,NA,NA,0.3732
Glaciers,region_14,2100,655,3.5586,NA,NA,0.5139
Glaciers,region_14,2100,656,3.0603,NA,NA,0.5331
Glaciers,region_14,2100,657,2.5189,NA,NA,0.3799
Glaciers,region_14,2100,658,2.8253,NA,NA,0.6444
Glaciers,region_14,2100,659,3.4047,NA,NA,0.5633
Glaciers,region_14,2100,660,2.5883,NA,NA,0.5857
Glaciers,region_14,2100,661,2.3490,NA,NA,0.4526
Glaciers,region_14,2100,662,2.6713,NA,NA,0.4148
Glaciers,region_14,2100,663,3.3898,NA,NA,0.6794
Glaciers,region_14,2100,664,3.1619,NA,NA,0.6126
Glaciers,region_14,2100,665,2.1863,NA,NA,0.5993
Glaciers,region_14,2100,666,2.7646,NA,NA,0.5670
Glaciers,region_14,2100,667,3.8302,NA,NA,0.4740
Glaciers,region_14,2100,668,2.4788,NA,NA,0.3209
Glaciers,region_14,2100,669,2.9507,NA,NA,0.5027
Glaciers,region_14,2100,670,2.9514,NA,NA,0.5138
Glaciers,region_14,2100,671,2.8741,NA,NA,0.6676
Glaciers,region_14,2100,672,2.4777,NA,NA,0.2543
Glaciers,region_14,2100,673,2.4320,NA,NA,0.5785
Glaciers,region_14,2100,674,1.9805,NA,NA,0.3157
Glaciers,region_14,2100,675,2.2491,NA,NA,0.5430
Glaciers,region_14,2100,676,2.6452,NA,NA,0.6164
Glaciers,region_14,2100,677,2.3511,NA,NA,0.5384
Glaciers,region_14,2100,678,2.8312,NA,NA,0.3806
Glaciers,region_14,2100,679,2.7034,NA,NA,0.5817
Glaciers,region_14,2100,680,2.4725,NA,NA,0.6900
Glaciers,region_14,2100,681,3.4080,NA,NA,0.5959
Glaciers,region_14,2100,682,3.7618,NA,NA,0.5994
Glaciers,region_14,2100,683,3.3823,NA,NA,0.4408
Glaciers,region_14,2100,684,2.4371,NA,NA,0.4821
Glaciers,region_14,2100,685,2.3346,NA,NA,0.4237
Glaciers,region_14,2100,686,4.0961,NA,NA,0.6775
Glaciers,region_14,2100,687,1.8916,NA,NA,0.3261
Glaciers,region_14,2100,688,3.1762,NA,NA,0.3510
Glaciers,region_14,2100,689,3.0079,NA,NA,0.6900
Glaciers,region_14,2100,690,3.4724,NA,NA,0.6609
Glaciers,region_14,2100,691,2.2700,NA,NA,0.3605
Glaciers,region_14,2100,692,2.3683,NA,NA,0.2482
Glaciers,region_14,2100,693,2.5575,NA,NA,0.6578
Glaciers,region_14,2100,694,2.9574,NA,NA,0.5569
Glaciers,region_14,2100,695,2.0422,NA,NA,0.4075
Glaciers,region_14,2100,696,3.3307,NA,NA,0.5665
Glaciers,region_14,2100,697,2.4927,NA,NA,0.6763
Glaciers,region_14,2100,698,2.8313,NA,NA,0.3085
Glaciers,region_14,2100,699,3.2608,NA,NA,0.5094
Glaciers,region_14,2100,700,2.5356,NA,NA,0.5600
Glaciers,region_14,2100,701,2.0806,NA,NA,0.3235
Glaciers,region_14,2100,702,4.4575,NA,NA,0.3910
Glaciers,region_14,2100,703,3.4689,NA,NA,0.5568
Glaciers,region_14,2100,704,3.3919,NA,NA,0.5941
Glaciers,region_14,2100,705,1.8416,NA,NA,0.5116
Glaciers,region_14,2100,706,3.3796,NA,NA,0.4414
Glaciers,region_14,2100,707,2.4532,NA,NA,0.3924
Glaciers,region_14,2100,708,3.8467,NA,NA,0.6900
Glaciers,region_14,2100,709,3.1478,NA,NA,0.5013
Glaciers,region_14,2100,710,3.0784,NA,NA,0.3028
Glaciers,region_14,2100,711,2.3009,NA,NA,0.2997
Glaciers,region_14,2100,712,2.3836,NA,NA,0.5862
Glaciers,region_14,2100,713,2.6303,NA,NA,0.6627
Glaciers,region_14,2100,714,2.6163,NA,NA,0.3445
Glaciers,region_14,2100,715,3.1880,NA,NA,0.5939
Glaciers,region_14,2100,716,3.3172,NA,NA,0.4662
Glaciers,region_14,2100,717,1.7094,NA,NA,0.2470
Glaciers,region_14,2100,718,3.3761,NA,NA,0.3203
Glaciers,region_14,2100,719,3.4701,NA,NA,0.6900
Glaciers,region_14,2100,720,4.5984,NA,NA,0.5696
Glaciers,region_14,2100,721,2.7405,NA,NA,0.3713
Glaciers,region_14,2100,722,2.5615,NA,NA,0.2748
Glaciers,region_14,2100,723,2.7995,NA,NA,0.6900
Glaciers,region_14,2100,724,2.4675,NA,NA,0.3757
Glaciers,region_14,2100,725,2.6066,NA,NA,0.3484
Glaciers,region_14,2100,726,3.0966,NA,NA,0.3266
Glaciers,region_14,2100,727,3.3543,NA,NA,0.5125
Glaciers,region_14,2100,728,2.5133,NA,NA,0.2740
Glaciers,region_14,2100,729,2.9979,NA,NA,0.5571
Glaciers,region_14,2100,730,2.8132,NA,NA,0.5009
Glaciers,region_14,2100,731,2.3406,NA,NA,0.5452
Glaciers,region_14,2100,732,2.0203,NA,NA,0.4302
Glaciers,region_14,2100,733,3.3302,NA,NA,0.6370
