ice_source,region,year,sample,GSAT,melt,collapse,SLE
Glaciers,region_17,2100,739,4.0513,NA,NA,0.8549
Glaciers,region_17,2100,740,3.2482,NA,NA,0.6236
Glaciers,region_17,2100,741,4.8758,NA,NA,0.5304
Glaciers,region_17,2100,742,3.1289,NA,NA,0.8750
Glaciers,region_17,2100,743,4.1068,NA,NA,0.8741
Glaciers,region_17,2100,744,2.7572,NA,NA,0.7313
Glaciers,region_17,2100,745,4.2051,NA,NA,0.4360
Glaciers,region_17,2100,746,4.1408,NA,NA,0.8788
Glaciers,region_17,2100,747,3.7569,NA,NA,0.6141
Glaciers,region_17,2100,748,5.4623,NA,NA,0.8749
Glaciers,region_17,2100,749,2.5781,NA,NA,0.4258
Glaciers,region_17,2100,750,4.7983,NA,NA,0.7005
Glaciers,region_17,2100,751,4.5380,NA,NA,0.8483
Glaciers,region_17,2100,752,4.5091,NA,NA,0.4517
Glaciers,region_17,2100,753,3.3164,NA,NA,0.7172
Glaciers,region_17,2100,754,3.5883,NA,NA,0.4795
Glaciers,region_17,2100,755,5.6681,NA,NA,0.9768
Glaciers,region_17,2100,756,5.2673,NA,NA,0.8496
Glaciers,region_17,2100,757,3.7026,NA,NA,0.1703
Glaciers,region_17,2100,758,6.6920,NA,NA,0.5671
Glaciers,region_17,2100,759,4.2145,NA,NA,0.6604
Glaciers,region_17,2100,760,2.4500,NA,NA,0.6514
Glaciers,region_17,2100,761,2.4158,NA,NA,0.3925
Glaciers,region_17,2100,762,2.7852,NA,NA,0.4212
Glaciers,region_17,2100,763,2.6717,NA,NA,0.3629
Glaciers,region_17,2100,764,4.2828,NA,NA,0.4825
Glaciers,region_17,2100,765,2.6625,NA,NA,0.4635
Glaciers,region_17,2100,766,4.8306,NA,NA,0.6687
Glaciers,region_17,2100,767,4.0808,NA,NA,0.6562
Glaciers,region_17,2100,768,4.2320,NA,NA,0.5844
Glaciers,region_17,2100,769,3.9899,NA,NA,0.9299
Glaciers,region_17,2100,770,3.3918,NA,NA,0.6389
Glaciers,region_17,2100,771,3.9113,NA,NA,0.4663
Glaciers,region_17,2100,772,4.1496,NA,NA,0.2608
Glaciers,region_17,2100,773,5.1414,NA,NA,0.4983
Glaciers,region_17,2100,774,4.3232,NA,NA,0.6457
Glaciers,region_17,2100,775,4.2181,NA,NA,0.6623
Glaciers,region_17,2100,776,3.2720,NA,NA,0.8347
Glaciers,region_17,2100,777,4.7417,NA,NA,0.9797
Glaciers,region_17,2100,778,3.6578,NA,NA,1.1642
Glaciers,region_17,2100,779,3.4516,NA,NA,0.4401
Glaciers,region_17,2100,780,2.8375,NA,NA,0.8832
Glaciers,region_17,2100,781,5.0997,NA,NA,0.5291
Glaciers,region_17,2100,782,3.1398,NA,NA,0.8945
Glaciers,region_17,2100,783,3.4040,NA,NA,0.6339
Glaciers,region_17,2100,784,2.6987,NA,NA,0.6126
Glaciers,region_17,2100,785,4.1284,NA,NA,0.6531
Glaciers,region_17,2100,786,3.6856,NA,NA,0.6830
Glaciers,region_17,2100,787,3.5162,NA,NA,0.3624
Glaciers,region_17,2100,788,4.8296,NA,NA,0.9424
Glaciers,region_17,2100,789,3.2275,NA,NA,0.3218
Glaciers,region_17,2100,790,4.0147,NA,NA,0.7923
Glaciers,region_17,2100,791,5.0129,NA,NA,0.2929
Glaciers,region_17,2100,792,4.6145,NA,NA,0.5609
Glaciers,region_17,2100,793,3.5576,NA,NA,0.5276
Glaciers,region_17,2100,794,3.9858,NA,NA,0.5358
Glaciers,region_17,2100,795,3.5976,NA,NA,0.8096
Glaciers,region_17,2100,796,4.1645,NA,NA,0.5590
Glaciers,region_17,2100,797,3.8313,NA,NA,0.8757
Glaciers,region_17,2100,798,5.0781,NA,NA,0.9226
Glaciers,region_17,2100,799,4.5409,NA,NA,1.1372
Glaciers,region_17,2100,800,3.1841,NA,NA,0.5168
Glaciers,region_17,2100,801,3.4330,NA,NA,0.3423
Glaciers,region_17,2100,802,3.9495,NA,NA,0.4157
Glaciers,region_17,2100,803,3.4445,NA,NA,0.8307
Glaciers,region_17,2100,804,2.6956,NA,NA,0.3630
Glaciers,region_17,2100,805,3.0018,NA,NA,0.4425
Glaciers,region_17,2100,806,2.7858,NA,NA,0.7326
Glaciers,region_17,2100,807,2.7476,NA,NA,0.4116
Glaciers,region_17,2100,808,3.0785,NA,NA,0.5139
Glaciers,region_17,2100,809,3.3141,NA,NA,0.5461
Glaciers,region_17,2100,810,4.1950,NA,NA,0.7431
Glaciers,region_17,2100,811,3.9462,NA,NA,0.4937
Glaciers,region_17,2100,812,4.9959,NA,NA,0.7640
Glaciers,region_17,2100,813,2.9034,NA,NA,0.6109
Glaciers,region_17,2100,814,2.7890,NA,NA,0.0718
Glaciers,region_17,2100,815,3.5618,NA,NA,0.5318
Glaciers,region_17,2100,816,4.1281,NA,NA,0.7624
Glaciers,region_17,2100,817,4.2110,NA,NA,0.7180
Glaciers,region_17,2100,818,3.8370,NA,NA,0.6984
Glaciers,region_17,2100,819,2.8939,NA,NA,0.6067
Glaciers,region_17,2100,820,2.9593,NA,NA,0.5916
Glaciers,region_17,2100,821,4.3816,NA,NA,0.7020
Glaciers,region_17,2100,822,3.5854,NA,NA,0.8348
Glaciers,region_17,2100,823,3.5156,NA,NA,0.8669
Glaciers,region_17,2100,824,3.8275,NA,NA,0.6354
Glaciers,region_17,2100,825,3.7660,NA,NA,0.3389
Glaciers,region_17,2100,826,4.0618,NA,NA,0.5050
Glaciers,region_17,2100,827,3.6241,NA,NA,0.7764
Glaciers,region_17,2100,828,3.8278,NA,NA,0.6216
Glaciers,region_17,2100,829,3.3042,NA,NA,0.5649
Glaciers,region_17,2100,830,4.1873,NA,NA,0.7753
Glaciers,region_17,2100,831,3.9268,NA,NA,0.7498
Glaciers,region_17,2100,832,4.2931,NA,NA,0.7653
Glaciers,region_17,2100,833,4.0487,NA,NA,0.8317
Glaciers,region_17,2100,834,3.0827,NA,NA,0.4497
Glaciers,region_17,2100,835,3.5103,NA,NA,0.2768
Glaciers,region_17,2100,836,3.5355,NA,NA,0.4143
Glaciers,region_17,2100,837,3.8226,NA,NA,0.9820
Glaciers,region_17,2100,838,5.6590,NA,NA,1.0549
Glaciers,region_17,2100,839,4.0231,NA,NA,0.8102
Glaciers,region_17,2100,840,3.3491,NA,NA,0.6072
Glaciers,region_17,2100,841,3.2931,NA,NA,0.5646
Glaciers,region_17,2100,842,3.4606,NA,NA,0.5102
Glaciers,region_17,2100,843,3.9803,NA,NA,0.8599
Glaciers,region_17,2100,844,3.7407,NA,NA,0.8628
Glaciers,region_17,2100,845,2.8542,NA,NA,0.6634
Glaciers,region_17,2100,846,5.0768,NA,NA,0.5481
Glaciers,region_17,2100,847,3.9036,NA,NA,0.8224
Glaciers,region_17,2100,848,3.4385,NA,NA,0.5672
Glaciers,region_17,2100,849,4.4661,NA,NA,0.9097
Glaciers,region_17,2100,850,3.2746,NA,NA,0.2500
Glaciers,region_17,2100,851,4.2301,NA,NA,0.8460
Glaciers,region_17,2100,852,3.9615,NA,NA,0.3638
Glaciers,region_17,2100,853,4.5640,NA,NA,0.9076
Glaciers,region_17,2100,854,2.8292,NA,NA,0.8088
Glaciers,region_17,2100,855,2.8851,NA,NA,0.4965
Glaciers,region_17,2100,856,2.9841,NA,NA,0.6461
Glaciers,region_17,2100,857,3.9678,NA,NA,0.4633
Glaciers,region_17,2100,858,2.7475,NA,NA,0.4809
Glaciers,region_17,2100,859,3.9696,NA,NA,0.5806
Glaciers,region_17,2100,860,4.6022,NA,NA,0.5586
Glaciers,region_17,2100,861,4.4865,NA,NA,0.7414
Glaciers,region_17,2100,862,3.1296,NA,NA,0.6971
Glaciers,region_17,2100,863,3.1267,NA,NA,0.3759
Glaciers,region_17,2100,864,4.1471,NA,NA,0.5487
Glaciers,region_17,2100,865,4.1694,NA,NA,0.6240
Glaciers,region_17,2100,866,4.8137,NA,NA,0.4804
Glaciers,region_17,2100,867,5.4560,NA,NA,0.9001
Glaciers,region_17,2100,868,3.5625,NA,NA,0.5085
Glaciers,region_17,2100,869,4.0405,NA,NA,0.4453
Glaciers,region_17,2100,870,4.5018,NA,NA,0.6687
Glaciers,region_17,2100,871,4.1233,NA,NA,0.9876
Glaciers,region_17,2100,872,3.3081,NA,NA,0.5838
Glaciers,region_17,2100,873,3.7367,NA,NA,0.4835
Glaciers,region_17,2100,874,3.9136,NA,NA,0.3664
Glaciers,region_17,2100,875,4.0142,NA,NA,0.5376
Glaciers,region_17,2100,876,3.6455,NA,NA,0.9683
Glaciers,region_17,2100,877,3.6687,NA,NA,0.5053
Glaciers,region_17,2100,878,3.8268,NA,NA,0.7351
Glaciers,region_17,2100,879,3.9485,NA,NA,0.8038
Glaciers,region_17,2100,880,5.2887,NA,NA,0.9599
Glaciers,region_17,2100,881,3.2036,NA,NA,0.5847
Glaciers,region_17,2100,882,3.4004,NA,NA,0.8750
Glaciers,region_17,2100,883,3.7681,NA,NA,0.8355
Glaciers,region_17,2100,884,2.8443,NA,NA,0.6177
Glaciers,region_17,2100,885,3.1786,NA,NA,0.0606
Glaciers,region_17,2100,886,3.2184,NA,NA,0.6234
Glaciers,region_17,2100,887,3.4316,NA,NA,0.8303
Glaciers,region_17,2100,888,4.7352,NA,NA,0.4487
Glaciers,region_17,2100,889,3.8103,NA,NA,0.6616
Glaciers,region_17,2100,890,5.6271,NA,NA,0.8583
Glaciers,region_17,2100,891,4.1716,NA,NA,0.7322
Glaciers,region_17,2100,892,4.1970,NA,NA,0.4591
Glaciers,region_17,2100,893,3.2263,NA,NA,0.8074
Glaciers,region_17,2100,894,3.4501,NA,NA,0.7153
Glaciers,region_17,2100,895,4.5829,NA,NA,0.7872
Glaciers,region_17,2100,896,3.5427,NA,NA,0.5131
Glaciers,region_17,2100,897,3.6061,NA,NA,0.3307
Glaciers,region_17,2100,898,2.5240,NA,NA,0.9056
Glaciers,region_17,2100,899,5.2008,NA,NA,0.7045
Glaciers,region_17,2100,900,3.7800,NA,NA,0.4287
Glaciers,region_17,2100,901,3.5095,NA,NA,0.6356
Glaciers,region_17,2100,902,4.4361,NA,NA,1.0092
Glaciers,region_17,2100,903,3.9393,NA,NA,0.5588
Glaciers,region_17,2100,904,3.1189,NA,NA,0.5940
Glaciers,region_17,2100,905,3.7339,NA,NA,0.6733
Glaciers,region_17,2100,906,5.5621,NA,NA,0.6223
Glaciers,region_17,2100,907,2.8821,NA,NA,0.2671
Glaciers,region_17,2100,908,2.7239,NA,NA,0.6069
Glaciers,region_17,2100,909,4.1130,NA,NA,0.4433
Glaciers,region_17,2100,910,3.9215,NA,NA,0.9580
Glaciers,region_17,2100,911,4.3700,NA,NA,0.7850
Glaciers,region_17,2100,912,3.3414,NA,NA,0.6435
Glaciers,region_17,2100,913,5.2587,NA,NA,0.9454
Glaciers,region_17,2100,914,2.8771,NA,NA,0.2957
Glaciers,region_17,2100,915,3.2637,NA,NA,0.3087
Glaciers,region_17,2100,916,2.8182,NA,NA,0.6611
Glaciers,region_17,2100,917,3.9605,NA,NA,0.8682
Glaciers,region_17,2100,918,3.2091,NA,NA,0.5562
Glaciers,region_17,2100,919,3.9370,NA,NA,0.4747
Glaciers,region_17,2100,920,5.8200,NA,NA,0.8176
Glaciers,region_17,2100,921,4.2465,NA,NA,0.6097
Glaciers,region_17,2100,922,2.8290,NA,NA,0.6273
Glaciers,region_17,2100,923,3.9666,NA,NA,0.4730
Glaciers,region_17,2100,924,3.9442,NA,NA,0.4405
Glaciers,region_17,2100,925,3.2359,NA,NA,0.6506
Glaciers,region_17,2100,926,4.4285,NA,NA,0.5015
Glaciers,region_17,2100,927,3.9893,NA,NA,0.6050
Glaciers,region_17,2100,928,4.3585,NA,NA,0.5200
Glaciers,region_17,2100,929,4.1699,NA,NA,0.8654
Glaciers,region_17,2100,930,4.2194,NA,NA,0.5876
Glaciers,region_17,2100,931,3.6707,NA,NA,0.3428
Glaciers,region_17,2100,932,3.6822,NA,NA,0.5223
Glaciers,region_17,2100,933,4.0368,NA,NA,0.6784
Glaciers,region_17,2100,934,6.3820,NA,NA,0.5704
Glaciers,region_17,2100,935,4.6574,NA,NA,1.1530
Glaciers,region_17,2100,936,3.3131,NA,NA,0.6338
Glaciers,region_17,2100,937,4.3511,NA,NA,1.1725
Glaciers,region_17,2100,938,3.5649,NA,NA,0.3934
Glaciers,region_17,2100,939,4.8665,NA,NA,0.7758
Glaciers,region_17,2100,940,3.6695,NA,NA,0.0824
Glaciers,region_17,2100,941,2.7325,NA,NA,0.5002
Glaciers,region_17,2100,942,3.8537,NA,NA,1.0717
Glaciers,region_17,2100,943,3.0686,NA,NA,0.4366
Glaciers,region_17,2100,944,4.0593,NA,NA,0.2628
Glaciers,region_17,2100,945,4.0142,NA,NA,0.8521
Glaciers,region_17,2100,946,4.0001,NA,NA,0.6627
Glaciers,region_17,2100,947,6.6982,NA,NA,0.8733
Glaciers,region_17,2100,948,3.1347,NA,NA,0.3801
Glaciers,region_17,2100,949,3.1426,NA,NA,0.9205
Glaciers,region_17,2100,950,2.3837,NA,NA,0.3216
Glaciers,region_17,2100,951,3.9760,NA,NA,0.2358
Glaciers,region_17,2100,952,6.3363,NA,NA,0.6573
Glaciers,region_17,2100,953,3.0822,NA,NA,0.3745
Glaciers,region_17,2100,954,2.8013,NA,NA,0.6507
Glaciers,region_17,2100,955,3.3308,NA,NA,0.7436
Glaciers,region_17,2100,956,2.7770,NA,NA,0.6625
Glaciers,region_17,2100,957,2.2020,NA,NA,0.5116
Glaciers,region_17,2100,958,3.1968,NA,NA,0.5929
Glaciers,region_17,2100,959,3.7778,NA,NA,0.8680
Glaciers,region_17,2100,960,3.4271,NA,NA,0.5073
Glaciers,region_17,2100,961,4.0830,NA,NA,0.3993
Glaciers,region_17,2100,962,3.9450,NA,NA,0.3247
Glaciers,region_17,2100,963,3.7262,NA,NA,0.9015
Glaciers,region_17,2100,964,3.1672,NA,NA,0.4324
Glaciers,region_17,2100,965,4.5631,NA,NA,1.0250
Glaciers,region_17,2100,966,4.0809,NA,NA,0.4747
Glaciers,region_17,2100,967,5.9326,NA,NA,0.7128
Glaciers,region_17,2100,968,4.5403,NA,NA,0.7464
Glaciers,region_17,2100,969,4.2436,NA,NA,0.8410
Glaciers,region_17,2100,970,3.2066,NA,NA,0.6082
Glaciers,region_17,2100,971,3.8419,NA,NA,0.6557
Glaciers,region_17,2100,972,3.2153,NA,NA,0.3777
Glaciers,region_17,2100,973,3.1118,NA,NA,0.8978
Glaciers,region_17,2100,974,4.1667,NA,NA,0.5324
Glaciers,region_17,2100,975,2.5041,NA,NA,0.5980
Glaciers,region_17,2100,976,4.2218,NA,NA,0.8210
Glaciers,region_17,2100,977,3.3967,NA,NA,0.7595
Glaciers,region_17,2100,978,3.1763,NA,NA,0.5280
Glaciers,region_17,2100,979,3.7664,NA,NA,0.9409
Glaciers,region_17,2100,980,3.7150,NA,NA,0.6459
Glaciers,region_17,2100,981,2.6836,NA,NA,0.7825
Glaciers,region_17,2100,982,3.9586,NA,NA,0.3617
Glaciers,region_17,2100,983,3.2424,NA,NA,0.1653
Glaciers,region_17,2100,984,3.4712,NA,NA,0.2203
Glaciers,region_17,2100,985,2.5829,NA,NA,0.4667
Glaciers,region_17,2100,986,3.2181,NA,NA,0.4766
Glaciers,region_17,2100,987,4.6595,NA,NA,0.8064
Glaciers,region_17,2100,988,2.9006,NA,NA,1.2346
Glaciers,region_17,2100,989,3.5638,NA,NA,0.4017
Glaciers,region_17,2100,990,3.0801,NA,NA,0.4576
Glaciers,region_17,2100,991,3.6884,NA,NA,0.3580
Glaciers,region_17,2100,992,3.1248,NA,NA,0.7406
Glaciers,region_17,2100,993,2.7909,NA,NA,0.8295
Glaciers,region_17,2100,994,3.8238,NA,NA,0.5470
Glaciers,region_17,2100,995,2.8404,NA,NA,0.6257
Glaciers,region_17,2100,996,3.4474,NA,NA,0.8579
Glaciers,region_17,2100,997,4.2433,NA,NA,1.0617
Glaciers,region_17,2100,998,3.6290,NA,NA,0.3394
Glaciers,region_17,2100,999,3.6522,NA,NA,0.4734
Glaciers,region_17,2100,1000,4.4300,NA,NA,0.6129
Glaciers,region_17,2100,1001,2.5157,NA,NA,0.4221
Glaciers,region_17,2100,1002,2.8385,NA,NA,0.3588
Glaciers,region_17,2100,1003,3.6835,NA,NA,0.6469
Glaciers,region_17,2100,1004,3.5437,NA,NA,0.4754
Glaciers,region_17,2100,1005,4.1134,NA,NA,0.6252
Glaciers,region_17,2100,1006,2.7361,NA,NA,0.7345
Glaciers,region_17,2100,1007,2.8477,NA,NA,0.8368
Glaciers,region_17,2100,1008,3.2614,NA,NA,0.7316
Glaciers,region_17,2100,1009,3.7644,NA,NA,1.1496
Glaciers,region_17,2100,1010,2.9110,NA,NA,0.7926
Glaciers,region_17,2100,1011,4.2804,NA,NA,0.5280
Glaciers,region_17,2100,1012,5.3030,NA,NA,0.9600
Glaciers,region_17,2100,1013,2.7567,NA,NA,0.3587
Glaciers,region_17,2100,1014,3.4245,NA,NA,0.5939
Glaciers,region_17,2100,1015,5.9600,NA,NA,0.6161
Glaciers,region_17,2100,1016,3.7164,NA,NA,0.7990
Glaciers,region_17,2100,1017,3.2829,NA,NA,0.7099
Glaciers,region_17,2100,1018,3.4096,NA,NA,0.6102
Glaciers,region_17,2100,1019,3.6102,NA,NA,0.6444
Glaciers,region_17,2100,1020,3.8050,NA,NA,0.4554
Glaciers,region_17,2100,1021,3.2760,NA,NA,0.6272
Glaciers,region_17,2100,1022,3.9019,NA,NA,0.8518
Glaciers,region_17,2100,1023,3.8512,NA,NA,0.9995
Glaciers,region_17,2100,1024,3.9111,NA,NA,0.7913
Glaciers,region_17,2100,1025,4.5458,NA,NA,0.5558
Glaciers,region_17,2100,1026,4.7567,NA,NA,0.5418
Glaciers,region_17,2100,1027,4.1083,NA,NA,0.5996
Glaciers,region_17,2100,1028,3.0508,NA,NA,0.5069
Glaciers,region_17,2100,1029,3.4784,NA,NA,0.9603
Glaciers,region_17,2100,1030,5.0698,NA,NA,0.5220
Glaciers,region_17,2100,1031,5.2491,NA,NA,0.6182
Glaciers,region_17,2100,1032,3.5849,NA,NA,0.4602
Glaciers,region_17,2100,1033,3.6116,NA,NA,0.4435
Glaciers,region_17,2100,1034,3.6565,NA,NA,0.4308
Glaciers,region_17,2100,1035,3.5009,NA,NA,0.7207
Glaciers,region_17,2100,1036,3.7024,NA,NA,0.1880
Glaciers,region_17,2100,1037,3.0527,NA,NA,0.1535
Glaciers,region_17,2100,1038,3.7141,NA,NA,0.6416
Glaciers,region_17,2100,1039,3.5866,NA,NA,0.5455
Glaciers,region_17,2100,1040,3.7567,NA,NA,0.6360
Glaciers,region_17,2100,1041,3.8901,NA,NA,0.2799
Glaciers,region_17,2100,1042,4.7957,NA,NA,0.6361
Glaciers,region_17,2100,1043,4.3859,NA,NA,1.0217
Glaciers,region_17,2100,1044,5.1341,NA,NA,0.8142
Glaciers,region_17,2100,1045,2.8037,NA,NA,0.3957
Glaciers,region_17,2100,1046,3.8533,NA,NA,0.6411
Glaciers,region_17,2100,1047,3.6659,NA,NA,0.8441
Glaciers,region_17,2100,1048,2.5893,NA,NA,0.6045
Glaciers,region_17,2100,1049,4.8796,NA,NA,0.4772
Glaciers,region_17,2100,1050,3.5389,NA,NA,0.7726
Glaciers,region_17,2100,1051,2.6726,NA,NA,0.7034
Glaciers,region_17,2100,1052,3.3135,NA,NA,0.2770
Glaciers,region_17,2100,1053,2.3079,NA,NA,0.0708
Glaciers,region_17,2100,1054,3.8070,NA,NA,0.6891
Glaciers,region_17,2100,1055,3.2053,NA,NA,0.7359
Glaciers,region_17,2100,1056,3.6644,NA,NA,0.7723
Glaciers,region_17,2100,1057,3.8039,NA,NA,0.7153
Glaciers,region_17,2100,1058,3.7012,NA,NA,0.5500
Glaciers,region_17,2100,1059,4.4188,NA,NA,0.8240
Glaciers,region_17,2100,1060,2.8362,NA,NA,0.3965
Glaciers,region_17,2100,1061,4.0591,NA,NA,0.1354
Glaciers,region_17,2100,1062,4.3156,NA,NA,0.6712
Glaciers,region_17,2100,1063,4.8563,NA,NA,0.7303
Glaciers,region_17,2100,1064,3.8184,NA,NA,0.7452
Glaciers,region_17,2100,1065,2.7102,NA,NA,0.5161
Glaciers,region_17,2100,1066,3.0626,NA,NA,0.7499
Glaciers,region_17,2100,1067,4.2063,NA,NA,0.3800
Glaciers,region_17,2100,1068,5.7761,NA,NA,0.8163
Glaciers,region_17,2100,1069,2.2338,NA,NA,0.2802
Glaciers,region_17,2100,1070,5.6447,NA,NA,0.7878
Glaciers,region_17,2100,1071,3.9268,NA,NA,0.5252
Glaciers,region_17,2100,1072,2.3404,NA,NA,0.4255
Glaciers,region_17,2100,1073,4.6622,NA,NA,1.1337
Glaciers,region_17,2100,1074,2.9399,NA,NA,0.6634
Glaciers,region_17,2100,1075,3.1995,NA,NA,0.6331
Glaciers,region_17,2100,1076,6.1267,NA,NA,0.6419
Glaciers,region_17,2100,1077,3.4164,NA,NA,0.1645
Glaciers,region_17,2100,1078,3.3448,NA,NA,0.7188
Glaciers,region_17,2100,1079,3.6724,NA,NA,0.3623
Glaciers,region_17,2100,1080,3.9083,NA,NA,0.5066
Glaciers,region_17,2100,1081,4.7039,NA,NA,0.6299
Glaciers,region_17,2100,1082,3.9183,NA,NA,0.8195
Glaciers,region_17,2100,1083,2.6055,NA,NA,0.3264
Glaciers,region_17,2100,1084,4.3453,NA,NA,0.4475
Glaciers,region_17,2100,1085,3.5743,NA,NA,0.5292
Glaciers,region_17,2100,1086,3.3371,NA,NA,0.8698
Glaciers,region_17,2100,1087,4.2223,NA,NA,0.5929
Glaciers,region_17,2100,1088,5.8438,NA,NA,0.9372
Glaciers,region_17,2100,1089,3.6493,NA,NA,0.2494
Glaciers,region_17,2100,1090,5.0790,NA,NA,0.5522
Glaciers,region_17,2100,1091,4.8494,NA,NA,0.4524
Glaciers,region_17,2100,1092,4.8331,NA,NA,0.3909
Glaciers,region_17,2100,1093,5.0834,NA,NA,1.1110
Glaciers,region_17,2100,1094,3.8383,NA,NA,0.5842
Glaciers,region_17,2100,1095,5.1421,NA,NA,0.5556
Glaciers,region_17,2100,1096,6.2475,NA,NA,0.4157
Glaciers,region_17,2100,1097,3.9120,NA,NA,0.6041
Glaciers,region_17,2100,1098,3.4919,NA,NA,0.3235
Glaciers,region_17,2100,1099,5.5090,NA,NA,0.9598
Glaciers,region_17,2100,1100,4.5750,NA,NA,0.7503
Glaciers,region_17,2100,1101,4.2297,NA,NA,0.5823
Glaciers,region_17,2100,1102,3.4550,NA,NA,0.3381
Glaciers,region_17,2100,1103,3.9003,NA,NA,0.9361
Glaciers,region_17,2100,1104,3.6540,NA,NA,0.1447
Glaciers,region_17,2100,1105,3.5884,NA,NA,0.3693
Glaciers,region_17,2100,1106,3.6452,NA,NA,1.2800
Glaciers,region_17,2100,1107,2.7792,NA,NA,0.2591
Glaciers,region_17,2100,1108,4.1391,NA,NA,0.5904
Glaciers,region_17,2100,1109,3.1776,NA,NA,0.6325
Glaciers,region_17,2100,1110,2.5368,NA,NA,0.5268
Glaciers,region_17,2100,1111,3.4055,NA,NA,0.2775
Glaciers,region_17,2100,1112,5.6916,NA,NA,0.6719
Glaciers,region_17,2100,1113,3.7538,NA,NA,0.8977
Glaciers,region_17,2100,1114,2.9374,NA,NA,0.7599
Glaciers,region_17,2100,1115,4.0351,NA,NA,0.3155
Glaciers,region_17,2100,1116,3.6023,NA,NA,0.6996
Glaciers,region_17,2100,1117,5.2644,NA,NA,0.5042
Glaciers,region_17,2100,1118,4.7581,NA,NA,0.8520
Glaciers,region_17,2100,1119,4.3294,NA,NA,0.9430
Glaciers,region_17,2100,1120,3.4043,NA,NA,0.6853
Glaciers,region_17,2100,1121,5.4037,NA,NA,0.6600
Glaciers,region_17,2100,1122,4.8580,NA,NA,0.4324
Glaciers,region_17,2100,1123,3.7021,NA,NA,0.5153
Glaciers,region_17,2100,1124,3.4169,NA,NA,0.6846
Glaciers,region_17,2100,1125,4.2197,NA,NA,0.0754
Glaciers,region_17,2100,1126,3.6393,NA,NA,0.2360
Glaciers,region_17,2100,1127,3.0625,NA,NA,0.6747
Glaciers,region_17,2100,1128,4.4211,NA,NA,0.5940
Glaciers,region_17,2100,1129,4.3161,NA,NA,0.5307
Glaciers,region_17,2100,1130,2.9288,NA,NA,0.2599
Glaciers,region_17,2100,1131,4.2858,NA,NA,0.5524
Glaciers,region_17,2100,1132,3.8327,NA,NA,0.5706
Glaciers,region_17,2100,1133,3.6607,NA,NA,0.4919
Glaciers,region_17,2100,1134,3.8177,NA,NA,0.4600
Glaciers,region_17,2100,1135,3.7354,NA,NA,0.3921
Glaciers,region_17,2100,1136,4.0573,NA,NA,0.6750
Glaciers,region_17,2100,1137,2.4451,NA,NA,0.4326
Glaciers,region_17,2100,1138,3.7751,NA,NA,0.9793
Glaciers,region_17,2100,1139,3.3623,NA,NA,0.3836
Glaciers,region_17,2100,1140,3.7589,NA,NA,0.7643
Glaciers,region_17,2100,1141,3.0473,NA,NA,0.7489
Glaciers,region_17,2100,1142,3.0466,NA,NA,0.8633
Glaciers,region_17,2100,1143,2.9651,NA,NA,0.6499
Glaciers,region_17,2100,1144,3.5781,NA,NA,0.3001
Glaciers,region_17,2100,1145,2.7737,NA,NA,0.9385
Glaciers,region_17,2100,1146,4.1395,NA,NA,0.6841
Glaciers,region_17,2100,1147,3.3867,NA,NA,0.7521
Glaciers,region_17,2100,1148,4.6090,NA,NA,0.7138
Glaciers,region_17,2100,1149,3.2403,NA,NA,0.2024
Glaciers,region_17,2100,1150,4.4372,NA,NA,0.6529
Glaciers,region_17,2100,1151,2.6315,NA,NA,0.5090
Glaciers,region_17,2100,1152,2.5242,NA,NA,0.8030
Glaciers,region_17,2100,1153,3.9347,NA,NA,0.9797
Glaciers,region_17,2100,1154,4.4069,NA,NA,0.7715
Glaciers,region_17,2100,1155,4.1543,NA,NA,0.3608
Glaciers,region_17,2100,1156,5.1814,NA,NA,0.6129
Glaciers,region_17,2100,1157,2.5580,NA,NA,0.9249
Glaciers,region_17,2100,1158,5.7712,NA,NA,0.8392
Glaciers,region_17,2100,1159,3.6015,NA,NA,0.6151
Glaciers,region_17,2100,1160,4.3350,NA,NA,0.7837
Glaciers,region_17,2100,1161,3.3289,NA,NA,0.6366
Glaciers,region_17,2100,1162,3.6968,NA,NA,0.5634
Glaciers,region_17,2100,1163,2.7346,NA,NA,0.8694
Glaciers,region_17,2100,1164,4.7393,NA,NA,0.9303
Glaciers,region_17,2100,1165,2.4395,NA,NA,0.4225
Glaciers,region_17,2100,1166,3.0437,NA,NA,0.9053
Glaciers,region_17,2100,1167,3.6618,NA,NA,0.3114
Glaciers,region_17,2100,1168,3.3725,NA,NA,0.3744
Glaciers,region_17,2100,1169,4.2108,NA,NA,0.6522
Glaciers,region_17,2100,1170,3.3088,NA,NA,0.7774
Glaciers,region_17,2100,1171,3.0643,NA,NA,0.3278
Glaciers,region_17,2100,1172,4.0202,NA,NA,0.4489
Glaciers,region_17,2100,1173,3.5490,NA,NA,0.3746
Glaciers,region_17,2100,1174,2.9455,NA,NA,0.8219
Glaciers,region_17,2100,1175,7.6693,NA,NA,0.6336
Glaciers,region_17,2100,1176,4.0632,NA,NA,0.3976
Glaciers,region_17,2100,1177,4.0586,NA,NA,1.1222
Glaciers,region_17,2100,1178,5.3910,NA,NA,0.9484
Glaciers,region_17,2100,1179,3.4632,NA,NA,0.4098
Glaciers,region_17,2100,1180,3.2973,NA,NA,0.5318
Glaciers,region_17,2100,1181,3.2231,NA,NA,0.5123
Glaciers,region_17,2100,1182,2.5755,NA,NA,0.7425
